6.08.2016 22:49:10,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,181890156
6.08.2016 22:50:15,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,182594815
6.08.2016 22:51:12,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,186470441
6.08.2016 22:52:13,ОАО "Гомельский химический завод",Аммиак жидкий технический,135911143
6.08.2016 22:53:15,ОАО "Гомельский химический завод",Аммиак жидкий технический,168765878
6.08.2016 22:54:17,ОАО "Гомельский химический завод",Аммиак жидкий технический,133709083
6.08.2016 22:55:11,ОАО "Гомельский химический завод",Аммиак жидкий технический,167973137
6.08.2016 22:56:01,ОАО "Гомельский химический завод",Аммиак жидкий технический,130097705
6.08.2016 22:56:37,ОАО "Гомельский химический завод",Аммиак жидкий технический,167796972
6.08.2016 22:57:52,ОАО "Гомельский химический завод",Аммиак жидкий технический,162071616
6.08.2016 22:58:56,ОАО "Барановичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155247516
6.08.2016 22:59:31,ОАО "Парохонское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154967706
6.08.2016 23:00:33,ОАО "Парохонское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,157112911
6.08.2016 23:01:12,ОАО "Барановичская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154734532
6.08.2016 23:02:24,ОАО "Барановичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,157998973
6.08.2016 23:03:17,ОАО "Барановичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,157346085
7.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,301914129
7.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,308681010
7.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,305158524
7.08.2016 00:00:00,АО "ОРЛЕН Летува",МЕТАНОЛ технический,340490423
7.08.2016 00:00:00,АО "ОРЛЕН Летува",МЕТАНОЛ технический,336101832
7.08.2016 00:00:00,АО "ОРЛЕН Летува",МЕТАНОЛ технический,338242608
7.08.2016 00:00:00,АО "ОРЛЕН Летува",МЕТАНОЛ технический,344986052
7.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,299411310
7.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,303119190
7.08.2016 06:24:06,ОАО "СветлогорскХимволокно",ОЛЕУМ,58452468
7.08.2016 06:24:54,ОАО "Гомельский химический завод",КАРБАМИД,206265869
7.08.2016 06:26:00,ОАО "Гомельский химический завод",КАРБАМИД,204170381
7.08.2016 06:26:36,ЗАО ВЦ "Аквабел" Минский район",КАРБАМИД,226592102
7.08.2016 06:27:41,ОАО "Жлобинсельхозхимия ",КАРБАМИД,227709696
7.08.2016 06:28:16,ОАО "Боровое-2003",КАРБАМИД,227639846
7.08.2016 06:29:20,ОАО "Мозырьхимсервис",КАРБАМИД,126078528
7.08.2016 06:29:54,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,185061122
7.08.2016 06:30:55,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,184356463
7.08.2016 06:31:24,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,181934197
7.08.2016 06:32:24,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,183563722
7.08.2016 06:32:59,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,181317620
7.08.2016 06:33:57,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,184356463
7.08.2016 06:34:28,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,182022280
7.08.2016 11:09:24,ОДО "КвалиТек",Двуокись углерода жидкая,9520830
7.08.2016 16:43:22,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),530153732
7.08.2016 16:44:26,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),529558722
7.08.2016 16:44:50,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),529048714
7.08.2016 16:45:10,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),528517542
7.08.2016 16:45:35,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),530090068
7.08.2016 16:54:21,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,107648327
7.08.2016 16:54:33,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,130980511
7.08.2016 16:54:43,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,122178319
7.08.2016 16:54:54,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,137297899
7.08.2016 16:55:04,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,122641629
7.08.2016 17:22:19,ОАО "Гомельхимагро",КАРБАМИД,219467443
7.08.2016 17:22:46,ОАО "Гомельхимагро",КАРБАМИД,201236698
7.08.2016 17:23:09,ОАО "Гомельхимагро",КАРБАМИД,221772480
7.08.2016 17:23:38,ОАО "Гомельхимагро",КАРБАМИД,222750374
7.08.2016 17:24:01,ОАО "Гомельхимагро",КАРБАМИД,225963456
7.08.2016 17:24:26,ОАО "Гомельхимагро",КАРБАМИД,204729178
7.08.2016 17:24:56,ОАО "Гомельхимагро",КАРБАМИД,204240230
7.08.2016 17:37:51,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,282546053
7.08.2016 17:38:20,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,252530414
7.08.2016 17:38:35,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,250101403
7.08.2016 17:39:56,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,252356914
7.08.2016 17:40:22,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,280117042
7.08.2016 17:40:43,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,251923162
7.08.2016 17:41:03,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,279249538
7.08.2016 17:41:24,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,254091922
7.08.2016 17:41:46,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,254785925
7.08.2016 17:45:37,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,253831670
7.08.2016 17:45:57,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,281505048
7.08.2016 17:46:21,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,252790666
7.08.2016 17:46:41,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,282025550
7.08.2016 17:47:54,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,283153306
7.08.2016 17:48:15,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,264966679
7.08.2016 17:48:36,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,294921802
7.08.2016 18:41:39,ОАО "Гомельхимагро",КАРБАМИД,228128794
7.08.2016 18:42:01,ОАО "Жлобинсельхозхимия ",КАРБАМИД,226522253
7.08.2016 18:42:22,ОАО "Жлобинсельхозхимия ",КАРБАМИД,226452403
7.08.2016 18:48:45,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,109641312
7.08.2016 18:48:59,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,109641312
7.08.2016 18:49:22,ООО "КарпатСмолы",МЕТАНОЛ технический,104883332
7.08.2016 18:49:37,ООО "КарпатСмолы",МЕТАНОЛ технический,104883332
7.08.2016 18:50:29,ООО "КарпатСмолы",МЕТАНОЛ технический,103805948
7.08.2016 18:50:45,ООО "КарпатСмолы",МЕТАНОЛ технический,103805948
7.08.2016 19:16:40,ООО "КарпатСмолы",МЕТАНОЛ технический,105314286
7.08.2016 19:18:11,ООО "КарпатСмолы",МЕТАНОЛ технический,105314286
7.08.2016 19:18:33,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,107962272
7.08.2016 19:18:49,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,107962272
7.08.2016 21:13:46,ОАО "Гомельхимагро",КАРБАМИД,221912179
7.08.2016 21:14:45,ОАО "Гомельхимагро",КАРБАМИД,228408192
7.08.2016 21:15:29,ОАО "Гомельхимагро",КАРБАМИД,205078426
7.08.2016 21:16:08,ОАО "Гомельхимагро",КАРБАМИД,227919245
7.08.2016 21:17:07,ОАО "Гомельский химический завод",КАРБАМИД,227709696
7.08.2016 21:38:19,ОАО "Гомельский химический завод",КАРБАМИД,225544358
7.08.2016 21:38:46,ОАО "Гомельский химический завод",КАРБАМИД,227779546
7.08.2016 21:41:01,ОАО "Гомельский химический завод",Аммиак жидкий технический,133841207
7.08.2016 21:41:31,ОАО "Гомельский химический завод",Аммиак жидкий технический,166079365
7.08.2016 21:46:23,ОАО "Гомельский химический завод",Аммиак жидкий технический,179776178
7.08.2016 21:46:49,ОАО "Гомельский химический завод",Аммиак жидкий технический,184092216
7.08.2016 21:47:28,ОАО "Гомельский химический завод",Аммиак жидкий технический,130890446
7.08.2016 21:48:17,ОАО "Гомельский химический завод",Аммиак жидкий технический,126926738
7.08.2016 22:07:58,ОАО "Гомельский химический завод",Аммиак жидкий технический,168149302
7.08.2016 22:08:29,ОАО "Гомельский химический завод",Аммиак жидкий технический,132387847
7.08.2016 22:10:41,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),527348686
7.08.2016 22:33:36,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),528198700
7.08.2016 22:34:29,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),528113698
7.08.2016 22:35:39,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),528538705
7.08.2016 22:35:59,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),529388719
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,103913687
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,103913687
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,104021425
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,104021425
8.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,280130334
8.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,269284785
8.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,311647314
8.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,311740011
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,104236902
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,104236902
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,104533183
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,104533183
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,105637501
8.08.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,105637501
8.08.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,557997449
8.08.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,548705626
8.08.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,554327789
8.08.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,506482750
8.08.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,412771326
8.08.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,527716220
8.08.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,491298553
8.08.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,543615172
8.08.2016 00:00:00,ЗАО "Agrochemijos Paslaugu Centras",КАРБАМИД ГРАНУЛИРОВАННЫЙ,297186582
8.08.2016 07:04:42,ОАО "Гомельский химический завод",Аммиак жидкий технический,132828259
8.08.2016 07:05:35,ОАО "Гомельский химический завод",Аммиак жидкий технический,136615802
8.08.2016 07:06:15,ОАО "Гомельский химический завод",Аммиак жидкий технический,167620807
8.08.2016 07:06:49,ОАО "Гомельский химический завод",Аммиак жидкий технический,131683188
8.08.2016 07:07:25,ОАО "Гомельский химический завод",Аммиак жидкий технический,166475736
8.08.2016 07:07:59,ОАО "Гомельский химический завод",Аммиак жидкий технический,166563818
8.08.2016 07:08:34,ОАО "Гомельский химический завод",Аммиак жидкий технический,130978529
8.08.2016 07:11:41,ОАО "Гомельский химический завод",Аммиак жидкий технический,168193343
8.08.2016 07:12:05,ОАО "Жлобинсельхозхимия ",КАРБАМИД,224287066
8.08.2016 07:12:46,ОАО "Жлобинсельхозхимия ",КАРБАМИД,222401126
8.08.2016 07:22:09,ОАО "Мозырьхимсервис",КАРБАМИД,144029875
8.08.2016 07:22:35,ОАО "Ивацевичи-агрохимсервис",КАРБАМИД,141166042
8.08.2016 07:23:13,ОАО "Барановичский райагросервис",КАРБАМИД,140677094
8.08.2016 07:23:52,ОАО "Барановичский райагросервис",КАРБАМИД,137184614
8.08.2016 07:24:34,ОАО "Барановичский райагросервис",КАРБАМИД,148290701
8.08.2016 07:25:17,ОАО "Октябрьская революция",КАРБАМИД,142493184
8.08.2016 07:25:59,ОАО "Октябрьская революция",КАРБАМИД,142283635
8.08.2016 07:26:37,ОАО "Гомельхимагро",КАРБАМИД,137533862
