1.06.2016 12:56:33,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,12324048
1.06.2016 13:46:46,ЧП "Сервис-Комплект",Двуокись углерода жидкая,16296137
1.06.2016 15:29:30,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
1.06.2016 16:00:26,ОАО "Рочевичи",КАРБАМИД,152155712
1.06.2016 16:02:23,ОАО "Пинскрайагросервис",КАРБАМИД,191620736
1.06.2016 16:03:13,ОАО "Глубокский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208808048
1.06.2016 16:04:02,ОАО "Полоцкий агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209805043
1.06.2016 16:04:57,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,195535558
1.06.2016 16:05:48,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,129920854
1.06.2016 16:06:47,КУСХП "Приднепровский",СУЛЬФАТ АММОНИЯ,78261341
1.06.2016 16:07:45,ГУП "Облсельхозтехника",КАРБАМИД,117405536
1.06.2016 16:08:39,ГУП "Облсельхозтехника",КАРБАМИД,114145888
1.06.2016 16:09:26,ГУП "Облсельхозтехника",КАРБАМИД,191271488
1.06.2016 16:10:08,ГУП "Облсельхозтехника",КАРБАМИД,181725376
1.06.2016 16:11:04,ГУП "Облсельхозтехника",КАРБАМИД,184810400
1.06.2016 16:11:47,ОАО "Хотилы-Агро",КАРБАМИД,188419296
1.06.2016 16:12:30,ОАО э/б "Белоусовщина",КАРБАМИД,187080512
1.06.2016 16:13:42,ОАО "СтоловичиАгро",КАРБАМИД,165601760
1.06.2016 16:14:26,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,162865984
1.06.2016 16:15:13,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,163593584
1.06.2016 16:15:57,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135469123
1.06.2016 16:17:01,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137085799
1.06.2016 16:17:45,ОАО "Лиозненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134308433
1.06.2016 16:18:30,ОАО "Оршанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137873410
1.06.2016 16:23:23,ОАО "Оршанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133520822
1.06.2016 16:24:09,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137355244
1.06.2016 16:24:57,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135510576
1.06.2016 16:25:42,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136464000
1.06.2016 16:26:44,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
1.06.2016 16:27:32,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137790503
1.06.2016 16:28:19,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135386217
1.06.2016 16:29:04,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
1.06.2016 16:31:07,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137210158
1.06.2016 16:31:55,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135759296
1.06.2016 16:32:41,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135634936
1.06.2016 16:33:27,ОАО "Лепельагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
1.06.2016 16:34:17,СПК "Гигант",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207374868
1.06.2016 16:35:07,СПК "Гигант",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197217986
1.06.2016 16:35:51,ОАО "Сенненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199149663
1.06.2016 16:36:36,ОАО "Городец - Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201704462
1.06.2016 16:38:46,ОАО "Каменецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205069319
1.06.2016 16:39:29,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123751950
1.06.2016 16:40:14,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,126057500
1.06.2016 16:40:59,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,126119812
1.06.2016 16:45:39,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
1.06.2016 21:47:18,ГУП "Облсельхозтехника",КАРБАМИД,189117792
1.06.2016 21:48:55,ГУП "Облсельхозтехника",КАРБАМИД,189874496
1.06.2016 21:49:54,ГУП "Облсельхозтехника",КАРБАМИД,183704448
1.06.2016 21:50:53,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,115775712
1.06.2016 21:51:53,ОАО "Горецкая райагропромтехника",КАРБАМИД,150176640
1.06.2016 21:52:49,ГУП "Облсельхозтехника",КАРБАМИД,188244672
1.06.2016 21:53:51,ГУП "Облсельхозтехника",КАРБАМИД,189234208
1.06.2016 21:54:53,ГУП "Облсельхозтехника",КАРБАМИД,187080512
1.06.2016 21:57:06,ГУП "Облсельхозтехника",КАРБАМИД,189758080
1.06.2016 21:57:59,ГУП "Облсельхозтехника",КАРБАМИД,186673056
1.06.2016 21:58:57,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,100525216
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,168785520
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,166882546
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,165227786
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,161711421
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,167792664
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,167875402
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,166386118
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,165227786
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,166965284
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,167378974
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,168371830
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,171764088
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,168495937
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,170398911
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,173749800
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,176893844
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,170109328
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,171226291
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,168785520
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,166551594
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,169778376
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,173460217
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,166634332
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,165310524
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,166882546
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,168950996
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,164731358
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,171391767
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,166468856
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,168040878
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,165889690
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,165227786
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,170771232
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,161256362
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,167130760
2.06.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,168206354
2.06.2016 09:12:31,ОАО "Волковысский мясокомбинат",Двуокись углерода жидкая,2750580
2.06.2016 09:25:32,СПК "Дотишки",КАРБАМИД ГРАНУЛИРОВАННЫЙ,86220350
2.06.2016 09:30:43,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,505412
2.06.2016 09:36:36,ОАО "Новогрудский завод газовой аппаратуры",Кислород технологич.газооб. (в баллонах),2101536
2.06.2016 09:45:10,ГУП "Облсельхозтехника",КАРБАМИД,116124960
2.06.2016 09:46:38,ГУП "Облсельхозтехника",КАРБАМИД,190572992
2.06.2016 09:47:05,ГУП "Облсельхозтехника",КАРБАМИД,190980448
2.06.2016 09:47:47,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210988974
2.06.2016 09:48:42,ОАО "Ивацевичи-агрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209181921
2.06.2016 09:49:35,ОАО "Селекционно-гибридный центр "Западный",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211425159
2.06.2016 09:50:28,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,182387692
2.06.2016 09:51:24,Частное предприятие "Дарида",Двуокись углерода жидкая,8442900
2.06.2016 09:54:03,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,164940288
2.06.2016 09:56:29,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210926662
2.06.2016 09:57:20,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206440186
2.06.2016 09:57:56,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211861344
2.06.2016 09:58:52,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209368858
2.06.2016 09:59:49,ОАО "Агро-Мотоль",КАРБАМИД,191795360
2.06.2016 10:02:02,ОАО "Гомельхимагро",КАРБАМИД,190689408
2.06.2016 10:07:13,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,191737152
2.06.2016 10:08:03,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139490085
2.06.2016 10:09:00,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137375971
2.06.2016 10:10:20,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209555794
2.06.2016 10:11:06,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110915645
2.06.2016 10:11:53,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,152446752
2.06.2016 10:12:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,118977152
2.06.2016 10:13:24,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211923656
2.06.2016 10:15:46,ОАО "Скидельский сахарный комбинат",Кислород технологич.газооб. (в баллонах),2101536
2.06.2016 10:18:43,ОАО "Лунинецкий райагросервис",КАРБАМИД,100641632
2.06.2016 10:19:57,ОАО "Сенненский райагросервис",КАРБАМИД,186032768
2.06.2016 10:20:53,ОАО "Сенненский райагросервис",КАРБАМИД,185217856
2.06.2016 10:21:11,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,741353
2.06.2016 10:21:56,СПК "Колхоз Родина",КАРБАМИД,182947744
2.06.2016 10:31:46,ОАО "Гомельхимагро",КАРБАМИД,185799936
2.06.2016 10:33:16,ОАО "Гомельхимагро",КАРБАМИД,188186464
2.06.2016 10:35:45,РУCП совхоз "Вороновский",СУЛЬФАТ АММОНИЯ,32549303
2.06.2016 10:44:18,СПК им.Деньщикова,КАРБАМИД,55619721
2.06.2016 10:50:36,ООО "Новые технологии и продукты",КИСЛОТА АЗОТНАЯ неконцентрирован.,19163970
2.06.2016 10:53:56,УО СПК "Путришки",КАРБАМИД,28416306
2.06.2016 10:56:10,ООО"Диавэй",Аммиак жидкий технич.(в баллонах),1931032
2.06.2016 11:03:23,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),350256
2.06.2016 11:05:39,СП "Санта-Бремор" ООО,Двуокись углерода жидкая,594720
2.06.2016 11:07:56,УО СПК "Путришки",КАРБАМИД,28820603
2.06.2016 11:11:00,СПК "Прогресс-Вертелишки",Кислород технологич.газооб. (в баллонах),1401024
2.06.2016 11:12:36,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,50976
2.06.2016 11:16:57,ОАО "СПМК N 68 г.Гродно",Двуокись углерода жидкая,12744
2.06.2016 11:24:35,ОАО "Радиоволна",Кислород технологич.газооб. (в баллонах),437820
2.06.2016 11:32:55,ОАО "Гродножилстрой",Двуокись углерода жидкая,286740
2.06.2016 11:37:59,ООО "ЦентрТехГаз",Двуокись углерода жидкая,6711840
2.06.2016 11:44:46,СПК "Обухово",КАРБАМИД,58796341
2.06.2016 11:47:48,ООО "Технические газы",Двуокись углерода жидкая,7115400
2.06.2016 11:51:06,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1186164
2.06.2016 11:55:25,ОАО "Белкард",Двуокись углерода жидкая,3971880
2.06.2016 11:58:06,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2316728
2.06.2016 12:01:21,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,95580
2.06.2016 12:05:26,ПСДТУ РУП "Гродноэнерго",Двуокись углерода жидкая,10620
2.06.2016 12:11:46,СПК "Прогресс-Вертелишки",КАРБАМИД,56197289
2.06.2016 12:37:24,ЗАО "Облагропромэнерго",Кислород технологич.газооб. (в баллонах),175128
2.06.2016 12:45:08,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,484360
2.06.2016 12:50:20,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1401024
2.06.2016 12:58:02,ЗАО "Облагропромэнерго",Двуокись углерода жидкая,25488
2.06.2016 13:12:37,СПК "Негневичи",СУЛЬФАТ АММОНИЯ,28353374
2.06.2016 13:14:13,ОАО "Барановичский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1630976
2.06.2016 13:28:24,ОАО "Ивацевичдрев",КАРБАМИД,54158552
2.06.2016 13:30:27,ОАО "Лесохимик",КАРБАМИД,59013067
2.06.2016 13:37:46,СПК "Свислочь",КАРБАМИД,58392044
2.06.2016 13:39:56,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,370676
2.06.2016 14:05:19,СПК "Гожа",КАРБАМИД,59951475
2.06.2016 14:11:55,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
2.06.2016 14:12:55,СПК "Озеры Гродненского района",КАРБАМИД,58680828
2.06.2016 14:21:55,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),700512
2.06.2016 14:57:57,ОАО "Мостострой"филиал МСУ N 7,Кислород технологич.газооб. (в баллонах),437820
2.06.2016 14:58:42,РУП Гродноэнерго Агрофирма "Старый дворец",КАРБАМИД,55388694
2.06.2016 15:01:34,СПК имени В.И.КРЕМКО,КАРБАМИД,55619721
2.06.2016 15:27:21,РУП "Институт защиты растений",КАРБАМИД,2763659
2.06.2016 15:32:37,ОАО "Ивацевичдрев",КАРБАМИД,59582971
2.06.2016 15:39:12,СПК "Пограничный ",КАРБАМИД,42335676
2.06.2016 15:43:24,СПК "Прогресс-Вертелишки",КАРБАМИД,54175803
2.06.2016 16:07:47,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,96526498
2.06.2016 16:09:03,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,94584062
2.06.2016 16:09:57,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,96557827
2.06.2016 16:11:50,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,98907547
2.06.2016 16:13:19,ОАО "Лиозненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209742731
2.06.2016 16:13:53,СПК "Озеры Гродненского района",СУЛЬФАТ АММОНИЯ,31654583
2.06.2016 16:14:19,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211549783
2.06.2016 16:15:18,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197965732
2.06.2016 16:16:08,ОАО "Россонский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202202959
2.06.2016 16:16:58,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,190456576
2.06.2016 16:17:47,ОАО "Птицефабрика "Дружба",КАРБАМИД,190514784
2.06.2016 16:18:39,ОАО "Рочевичи",КАРБАМИД,169967360
2.06.2016 16:23:53,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,96589157
2.06.2016 16:37:31,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
2.06.2016 16:38:13,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137583237
2.06.2016 16:39:18,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133272102
2.06.2016 16:40:12,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138578114
2.06.2016 16:41:07,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137873410
2.06.2016 16:44:21,СПК "Красный партизан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134018260
2.06.2016 16:45:01,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
2.06.2016 16:46:11,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135593483
2.06.2016 16:47:06,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
2.06.2016 16:47:55,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136588360
2.06.2016 16:48:44,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137666144
2.06.2016 16:54:53,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135800749
2.06.2016 16:55:29,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
2.06.2016 16:56:25,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135717842
2.06.2016 17:00:44,АО "ОРЛЕН Летува",МЕТАНОЛ технический,260136818
2.06.2016 17:07:33,АО "ОРЛЕН Летува",МЕТАНОЛ технический,264910739
2.06.2016 17:08:33,АО "ОРЛЕН Летува",МЕТАНОЛ технический,253687837
2.06.2016 17:16:01,АО "ОРЛЕН Летува",МЕТАНОЛ технический,267590835
2.06.2016 17:45:22,ОАО "Ивацевичдрев",КАРБАМИД,59582971
2.06.2016 20:47:30,ОАО "Верхнедвинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,195847119
2.06.2016 20:48:54,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196594865
2.06.2016 20:49:43,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201081340
2.06.2016 20:50:33,ОАО "Столинрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,99200959
2.06.2016 20:51:19,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,190049120
2.06.2016 20:52:05,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,169676320
2.06.2016 20:53:11,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,170141984
2.06.2016 21:00:56,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,101194608
2.06.2016 21:01:49,СПК "Федорский",КАРБАМИД,117929408
2.06.2016 21:02:35,ГУП "Облсельхозтехника",КАРБАМИД,100175968
2.06.2016 21:03:31,ГУП "Облсельхозтехника",КАРБАМИД,185799936
2.06.2016 21:04:17,ГУП "Облсельхозтехника",КАРБАМИД,186673056
2.06.2016 21:14:27,ОАО "Остромечево",КАРБАМИД,183296992
2.06.2016 21:15:20,ОАО "Дубровенский райагросервис",КАРБАМИД,188826752
