1.05.2016 05:37:52,ОАО "Солигорский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207811054
1.05.2016 09:13:19,ОАО "Гомельский химический завод",Аммиак жидкий технический,150767708
1.05.2016 09:15:01,ОАО "Гомельский химический завод",Аммиак жидкий технический,151354924
1.05.2016 09:16:28,ОАО "Гомельский химический завод",Аммиак жидкий технический,150180492
1.05.2016 09:17:25,ОАО "Гомельский химический завод",Аммиак жидкий технический,150400698
1.05.2016 09:18:52,ОДО "КвалиТек",Двуокись углерода жидкая,8389800
1.05.2016 09:20:46,ОАО "Ельский агросервис",КАРБАМИД,190398368
1.05.2016 09:21:40,ОАО "Чашникский агросервис",КАРБАМИД,189816288
1.05.2016 09:23:15,ОАО "Ельский агросервис",КАРБАМИД,186673056
1.05.2016 09:25:29,ОАО "Агрохимуслуги",КАРБАМИД,186265600
1.05.2016 09:27:03,ОАО "Толочинский райагросервис",КАРБАМИД,186207392
1.05.2016 09:28:00,ОАО "Городокский райагропромснаб",КАРБАМИД,187604384
1.05.2016 09:28:53,ОАО "Миорский райагросервис",КАРБАМИД,188128256
1.05.2016 09:30:30,ОАО "Миорский райагросервис",КАРБАМИД,187604384
1.05.2016 09:31:25,ОАО "Ушачский райагросервис",КАРБАМИД,190049120
1.05.2016 09:32:25,ОАО "Миорский райагросервис",КАРБАМИД,113098144
1.05.2016 09:33:45,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200146658
1.05.2016 09:34:35,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207250244
1.05.2016 09:35:24,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206066313
1.05.2016 09:36:08,ООО "Союзспецсталь",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208932672
1.05.2016 14:42:05,ОАО "СветлогорскХимволокно",Плав соды кальцинированной (отход пр-ва),28830000
1.05.2016 15:38:03,РУП "Шипяны-АСК",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208745736
1.05.2016 15:39:01,РУП "Шипяны-АСК",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202763769
1.05.2016 15:40:08,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,184506306
1.05.2016 15:40:54,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,120200157
1.05.2016 15:41:59,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137417424
1.05.2016 15:42:51,ОАО "Толочинский райагросервис",КАРБАМИД,189467040
1.05.2016 15:43:36,ОАО "Калинковичирайагросервис",КАРБАМИД,189467040
1.05.2016 15:44:23,ОАО "Агрохимуслуги",КАРБАМИД,180386592
1.05.2016 15:45:18,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134018260
1.05.2016 15:46:03,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
1.05.2016 15:46:51,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137831957
1.05.2016 15:47:38,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135096044
1.05.2016 15:48:40,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135552029
1.05.2016 15:49:27,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135883655
1.05.2016 15:50:16,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
1.05.2016 15:51:02,ОАО "Ушачский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137603964
1.05.2016 15:51:47,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
1.05.2016 15:52:34,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,115820297
1.05.2016 15:53:30,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136919986
1.05.2016 15:54:23,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138909740
1.05.2016 15:55:07,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136381094
1.05.2016 15:55:55,ОАО "Любанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
1.05.2016 15:56:40,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138205035
1.05.2016 20:59:17,ОАО "Лепельагросервис",КАРБАМИД,98313312
1.05.2016 21:02:12,ОАО "Стародорожский райагросервис",КАРБАМИД,185683520
1.05.2016 21:03:15,ОАО "Стародорожский райагросервис",КАРБАМИД,186382016
1.05.2016 21:04:03,КСХУП "Племптицезавод "Белорусский"",СУЛЬФАТ АММОНИЯ,78856603
1.05.2016 21:04:54,КСХУП "Племптицезавод "Белорусский"",СУЛЬФАТ АММОНИЯ,68392517
1.05.2016 21:05:40,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,68549165
1.05.2016 21:06:25,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,82052222
1.05.2016 21:07:36,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,76569542
1.05.2016 21:08:36,ОАО "Минск Кристалл" СПФ "Туча",КАРБАМИД,185508896
1.05.2016 21:09:22,ОАО "Гомельхимагро",КАРБАМИД,188593920
1.05.2016 21:10:17,ОАО "Гомельхимагро",КАРБАМИД,187546176
1.05.2016 21:11:04,ОАО "Калинковичирайагросервис",КАРБАМИД,190049120
1.05.2016 21:11:54,ОАО "Остромечево",КАРБАМИД,186556640
1.05.2016 21:12:44,ОАО "Солигорский райагросервис",СУЛЬФАТ АММОНИЯ,77164805
1.05.2016 21:13:31,ОАО "Солигорский райагросервис",СУЛЬФАТ АММОНИЯ,76553878
1.05.2016 21:37:58,ОАО "Светлогорский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200084346
1.05.2016 21:39:04,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197217986
1.05.2016 21:39:52,ГУП "Облсельхозтехника",КАРБАМИД,188244672
1.05.2016 21:40:40,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198090357
1.05.2016 21:41:27,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,113408131
1.05.2016 21:42:27,Ф-л"Агрокомп."Шиловичи"ОАО "Агрок-т "Скидельский",КАРБАМИД,188361088
1.05.2016 21:43:22,ГУП "Облсельхозтехника",КАРБАМИД,188128256
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,179518244
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,174949001
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,184175311
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,184131399
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,184526807
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,173850602
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,175476244
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,176267059
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,178859165
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,174421757
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,185141874
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,183472320
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,184351059
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,179430320
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,178024438
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,177848690
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,186416021
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,182681505
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,179606068
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,179913652
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,175783728
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,181978613
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,181539194
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,181407458
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,183911739
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,175256485
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,176003388
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,176179136
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,175651992
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,182857253
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,181319534
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,176706379
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,181363446
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,178903177
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,181012050
2.05.2016 00:00:00,ООО "ВК Экспедиция",Аммиак жидкий технический,175827640
2.05.2016 04:33:45,ОАО "СветлогорскХимволокно",ОЛЕУМ,44093206
2.05.2016 04:36:28,ОАО "Гомельский химический завод",Аммиак жидкий технический,146804000
2.05.2016 04:37:28,ОАО "Гомельский химический завод",Аммиак жидкий технический,150180492
2.05.2016 04:38:15,ОАО "Гомельский химический завод",Аммиак жидкий технический,148932658
2.05.2016 04:39:02,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,76882838
2.05.2016 04:39:46,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,77540760
2.05.2016 04:40:44,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,79044581
2.05.2016 04:41:33,ОАО "Агрохимуслуги",КАРБАМИД ГРАНУЛИРОВАННЫЙ,173913239
2.05.2016 04:42:22,ОАО "Светлогорский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,124686632
2.05.2016 04:43:07,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207374868
2.05.2016 04:43:53,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204570821
2.05.2016 04:44:40,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196532553
2.05.2016 04:45:24,ОАО "Брестский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206502498
2.05.2016 04:46:09,ОАО "Крутогорье-Петковичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208870360
2.05.2016 04:47:17,Государственное предприятие "Путчино",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204633133
2.05.2016 04:48:04,ОАО "Ивановский райагросервис",КАРБАМИД,187196928
2.05.2016 04:48:52,ОАО "Кобринрайагросервис",КАРБАМИД,187371552
2.05.2016 04:49:44,СПК "Хотыничи",КАРБАМИД,103552032
2.05.2016 04:50:51,СПК "Бакуново",КАРБАМИД,115659296
2.05.2016 04:51:36,CПК "Молотковичи",КАРБАМИД,100001344
2.05.2016 04:52:21,ЗАО "1 Мая",КАРБАМИД,185916352
2.05.2016 04:53:10,ГП "Племенной завод Красная Звезда",КАРБАМИД,188419296
2.05.2016 04:54:04,ОАО "Гомельхимагро",КАРБАМИД,186265600
2.05.2016 04:55:01,ОАО "Гомельхимагро",КАРБАМИД,184985024
2.05.2016 04:55:50,СПК "Бакуново",КАРБАМИД,116590624
2.05.2016 04:56:40,ОАО "Лепельагросервис",КАРБАМИД,116765248
2.05.2016 04:57:35,КУП "Минская овощная фабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135469123
2.05.2016 04:58:46,КУП "Минская овощная фабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135759296
2.05.2016 05:00:14,КФХ "Цнянские экопродукты",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134266980
2.05.2016 05:01:01,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138578114
2.05.2016 05:01:49,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140858042
2.05.2016 05:02:35,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136401820
2.05.2016 05:03:21,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
2.05.2016 05:04:09,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135013138
2.05.2016 05:05:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137831957
2.05.2016 05:05:53,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137500331
2.05.2016 05:06:38,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137334518
2.05.2016 05:07:25,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
2.05.2016 05:08:19,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137624690
2.05.2016 05:09:03,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136464000
2.05.2016 05:10:28,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135966562
2.05.2016 05:11:38,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139365726
2.05.2016 08:52:21,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
2.05.2016 09:20:04,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2673252
2.05.2016 09:33:09,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1984054
2.05.2016 09:41:35,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
2.05.2016 09:52:22,Частное предприятие "Дарида",Двуокись углерода жидкая,7996860
2.05.2016 09:59:19,ОАО "Стройтехпрогресс",Двуокись углерода жидкая,4821480
2.05.2016 10:06:10,РУСП "Гродненское племпредприятие",КАРБАМИД ГРАНУЛИРОВАННЫЙ,17441993
2.05.2016 10:06:51,РУСП "Гродненское племпредприятие",КАРБАМИД ГРАНУЛИРОВАННЫЙ,17318291
2.05.2016 10:23:31,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
2.05.2016 10:27:47,ООО "Мобикар",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2316515
2.05.2016 10:38:38,УО "Ивьевский ГСПЛ ",КАРБАМИД,55735235
2.05.2016 10:42:38,УЧПКП "Орхидея",Двуокись углерода жидкая,8910180
2.05.2016 10:51:03,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,95580
2.05.2016 11:03:49,ОАО "Гродторгмаш",Двуокись углерода жидкая,101952
2.05.2016 11:06:54,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
2.05.2016 11:07:07,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,43227761
2.05.2016 11:08:02,ООО "ЦентрТехГаз",Двуокись углерода жидкая,7210980
2.05.2016 11:11:27,СПК "Малоберестовицкий элитхоз",КАРБАМИД,56255045
2.05.2016 11:14:08,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),525384
2.05.2016 11:16:59,ОАО "Гроднопромстрой" завод ЖБК,Азот газообразный (в баллонах),168029
2.05.2016 11:20:26,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
2.05.2016 11:23:05,ОАО "Гродножелезобетон",Кислород технологич.газооб. (в баллонах),700512
2.05.2016 11:25:56,ОАО "Черлена",СУЛЬФАТ АММОНИЯ,29371504
2.05.2016 11:26:12,ОАО "Гродненская табачная фабрика"Неман",Кислород технологич.газооб. (в баллонах),525384
2.05.2016 11:32:39,РУАП "Гродненская овощная фабрика",Двуокись углерода жидкая,4980780
2.05.2016 11:35:54,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,415166
2.05.2016 11:37:16,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1378395
2.05.2016 11:45:02,ИП Денисенко В.П.,Кислород технологич.газооб. (в баллонах),437820
2.05.2016 11:52:05,Государственное предприятие "Гродненская СПМК-70",Кислород технологич.газооб. (в баллонах),700512
2.05.2016 11:54:45,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,89208
2.05.2016 12:00:40,Крестьянское хозяйство"Темп - ЗСА",СУЛЬФАТ АММОНИЯ,30708956
2.05.2016 12:21:42,ОАО "Рогачевский МКК",Аммиак жидкий технический,2908829
2.05.2016 12:41:32,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),350256
2.05.2016 12:49:01,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
2.05.2016 12:56:08,Филиал ЭМУ-10 ОАО "Белэлектромонтаж",Кислород технологич.газооб. (в баллонах),525384
2.05.2016 13:01:51,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),788076
2.05.2016 13:03:13,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,401360000
2.05.2016 13:16:34,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,563889
2.05.2016 13:16:45,СПК им.Воронецкого,СУЛЬФАТ АММОНИЯ,29680028
2.05.2016 13:20:31,СПК "Малоберестовицкий элитхоз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,21991117
2.05.2016 13:23:47,ИООО "ВМГ Индустри",СУЛЬФАТ АММОНИЯ,30822400
2.05.2016 13:29:41,ОДО "КОХАР",Двуокись углерода жидкая,2899260
2.05.2016 13:31:41,ОДО "Свидравина",Кислород технологич.газооб. (в баллонах),700512
2.05.2016 13:35:16,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
2.05.2016 13:41:15,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,89208
2.05.2016 13:59:47,КУП "СМЭП Гродненского облисполкома",Кислород технологич.газооб. (в баллонах),262692
2.05.2016 14:05:16,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,1211317
2.05.2016 14:13:20,ОАО "Ивацевичдрев",КАРБАМИД,57335838
2.05.2016 14:27:43,Ф-л"Агрокомп."Шиловичи"ОАО "Агрок-т "Скидельский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,21417791
2.05.2016 14:39:45,ОАО "Грицевичи",КАРБАМИД,56624688
2.05.2016 14:49:23,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2756791
2.05.2016 15:13:29,ОАО "БЭЗ",Двуокись углерода жидкая,573480
2.05.2016 15:21:09,OY"BioOil",Кислое масло,133639040
2.05.2016 15:36:18,ЗАО "МЗБН",Двуокись углерода жидкая,8835840
2.05.2016 15:50:37,КФХ "Нерша",СУЛЬФАТ АММОНИЯ,4553817
2.05.2016 15:55:00,ОАО "Ивацевичдрев",КАРБАМИД,59196145
2.05.2016 16:59:04,ОАО "Борисовская агропромтехника",КАРБАМИД,189176000
2.05.2016 16:59:42,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,151166176
2.05.2016 17:00:16,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,169792736
2.05.2016 17:00:50,ОАО "Ляховичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208434175
2.05.2016 17:01:26,ОАО "Барановичская птицефабрика",КАРБАМИД,104308736
2.05.2016 17:02:18,ОАО "Лиозненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208808048
2.05.2016 17:02:51,ОАО "Лиозненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211300535
2.05.2016 17:03:25,ОАО "Поставский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,194538564
2.05.2016 17:04:03,ОАО "Толочинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197903420
2.05.2016 17:04:55,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,105619111
2.05.2016 17:05:30,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,112785010
2.05.2016 17:06:09,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,166940544
2.05.2016 17:06:39,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,165601760
2.05.2016 17:07:11,ГУП "Облсельхозтехника",КАРБАМИД,187546176
2.05.2016 17:07:43,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,187123416
2.05.2016 17:08:13,ОАО "Горецкая райагропромтехника",КАРБАМИД,187487968
2.05.2016 17:08:59,ОАО "Смолевичи-Сузон",КАРБАМИД,182889536
2.05.2016 17:09:31,ОАО "Крупский райагросервис",КАРБАМИД,185101440
2.05.2016 17:10:05,ОАО "Горецкая райагропромтехника",КАРБАМИД,185217856
2.05.2016 17:10:34,КУПП "Шумилинский райагросервис",КАРБАМИД,190165536
2.05.2016 17:11:08,КУПП "Шумилинский райагросервис",КАРБАМИД,184519360
2.05.2016 17:11:38,КУПП "Шумилинский райагросервис",КАРБАМИД,184519360
2.05.2016 17:12:07,ОАО "Брестский райагросервис",СУЛЬФАТ АММОНИЯ,103262362
2.05.2016 17:12:40,РУП "НПЦ НАН Беларуси по картоф.и плодоовощ.,СУЛЬФАТ АММОНИЯ,72308717
2.05.2016 17:13:13,ОАО "Брестский райагросервис",СУЛЬФАТ АММОНИЯ,101946518
2.05.2016 17:13:49,Унитарное предприятие "Рогачевагрохимсервис",СУЛЬФАТ АММОНИЯ,97560374
2.05.2016 17:14:20,Унитарное предприятие "Рогачевагрохимсервис",СУЛЬФАТ АММОНИЯ,97685693
