6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,294439280
6.08.2016 06:01:53,ОАО "Гомельский химический завод",Аммиак жидкий технический,186822770
6.08.2016 06:03:29,ОАО "Гомельский химический завод",Аммиак жидкий технический,185941946
6.08.2016 06:04:07,ОАО "СветлогорскХимволокно",ОЛЕУМ,78137236
6.08.2016 06:05:12,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164851152
6.08.2016 06:05:49,ОАО "Петриковский агросервис",КАРБАМИД,137743411
6.08.2016 08:08:59,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),17536576
6.08.2016 08:56:05,СООО "БЕЛАВТОМАЗСЕРВИС",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,98353500
6.08.2016 09:02:23,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),70146304
6.08.2016 09:02:23,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),41613300
6.08.2016 09:02:23,ЗАО "Объединенные технологии",ТОСОЛ-А40МН АНТИФРИЗ по 200 кг БОЧКИ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩ,8560000
6.08.2016 09:19:42,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,3629253
6.08.2016 09:33:05,ЧПТУП "АГИН",Кислород технологич.газооб. (в баллонах),2181504
6.08.2016 09:46:33,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),758784
6.08.2016 09:50:02,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1548789
6.08.2016 09:50:13,ОАО "Гродненский мясокомбинат",Кислород технологич.газооб. (в баллонах),379392
6.08.2016 09:55:47,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,462325
6.08.2016 10:00:33,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),2181504
6.08.2016 10:18:00,ОАО "Минский молочный завод N1",КИСЛОТА АЗОТНАЯ неконцентрирован.,22214726
6.08.2016 10:22:31,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,258902
6.08.2016 10:24:54,ЧТПУП "АВ-КислородЪ",Двуокись углерода жидкая,2351360
6.08.2016 10:32:21,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1479441
6.08.2016 10:33:00,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3793920
6.08.2016 10:36:55,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,67584
6.08.2016 10:37:17,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,485441
6.08.2016 10:39:00,ОАО "Пинский автобусный парк",Средство AUS 32 в п/э канистрах по 20 л,2615075
6.08.2016 10:39:56,Унитарное предприятие "СкидельАвтоУслуги",Кислород технологич.газооб. (в баллонах),758784
6.08.2016 10:46:25,Гродненский филиал РУП "БЕЛПОЧТА",Кислород технологич.газооб. (в баллонах),189696
6.08.2016 10:49:11,ОАО "ГродноАгроСпецАвтотранс",Кислород технологич.газооб. (в баллонах),758784
6.08.2016 10:51:30,ООО ДЖАВДАКОНСАЛТ,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,5807830
6.08.2016 10:55:18,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,5160854
6.08.2016 10:55:18,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,7632248
6.08.2016 10:55:18,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,23405562
6.08.2016 10:55:18,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,12211597
6.08.2016 10:55:18,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,6105799
6.08.2016 10:58:09,ОАО "Лесохимик",КАРБАМИД,73162798
6.08.2016 11:31:29,ООО "Торговый дом" Украгроинвест ЛТД",СУЛЬФАТ АММОНИЯ,144456640
6.08.2016 11:32:05,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),758784
6.08.2016 11:33:35,ООО "Торговый дом" Украгроинвест ЛТД",СУЛЬФАТ АММОНИЯ,153914550
6.08.2016 11:42:35,УФКиС " ГХК "Ритм",КАРБАМИД,77994956
6.08.2016 11:43:55,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,23911360
6.08.2016 11:48:50,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,23767489
6.08.2016 11:51:48,ЧПТУП "АГИН",Двуокись углерода жидкая,394240
6.08.2016 11:53:07,СООО "АкваТрайпл",Двуокись углерода жидкая,9264640
6.08.2016 12:30:48,ИП Ольшанников К.В.,Азот жидкий,56673
6.08.2016 12:33:50,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2843300
6.08.2016 12:44:49,ОАО "Ивацевичдрев",КАРБАМИД,73090025
6.08.2016 12:53:35,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,51083307
6.08.2016 12:58:28,ОАО "Ивацевичдрев",КАРБАМИД,49667886
6.08.2016 12:59:04,UAB KJKK "BEGA",КАРБАМИД,238143742
6.08.2016 12:59:24,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),284544
6.08.2016 12:59:34,UAB KJKK "BEGA",КАРБАМИД,236940304
6.08.2016 12:59:47,UAB KJKK "BEGA",КАРБАМИД,235586393
6.08.2016 13:00:00,UAB KJKK "BEGA",КАРБАМИД,241904699
6.08.2016 13:00:14,UAB KJKK "BEGA",КАРБАМИД,238068591
6.08.2016 13:00:27,UAB KJKK "BEGA",КАРБАМИД,239046406
6.08.2016 13:01:31,UAB KJKK "BEGA",КАРБАМИД,237842967
6.08.2016 13:02:07,UAB KJKK "BEGA",КАРБАМИД,237692495
6.08.2016 13:02:25,UAB KJKK "BEGA",КАРБАМИД,236639359
6.08.2016 13:02:43,UAB KJKK "BEGA",КАРБАМИД,237918119
6.08.2016 13:03:01,UAB KJKK "BEGA",КАРБАМИД,223250386
6.08.2016 13:03:18,UAB KJKK "BEGA",КАРБАМИД,240400317
6.08.2016 13:03:54,UAB KJKK "BEGA",КАРБАМИД,239497822
6.08.2016 13:04:10,UAB KJKK "BEGA",КАРБАМИД,239949069
6.08.2016 13:04:28,UAB KJKK "BEGA",КАРБАМИД,237692495
6.08.2016 13:04:44,UAB KJKK "BEGA",КАРБАМИД,242356116
6.08.2016 13:05:02,UAB KJKK "BEGA",КАРБАМИД,240400317
6.08.2016 13:05:18,UAB KJKK "BEGA",КАРБАМИД,240400317
6.08.2016 13:05:34,UAB KJKK "BEGA",КАРБАМИД,236865152
6.08.2016 13:05:55,UAB KJKK "BEGA",КАРБАМИД,213772841
6.08.2016 13:06:10,UAB KJKK "BEGA",КАРБАМИД,238895934
6.08.2016 13:06:27,UAB KJKK "BEGA",КАРБАМИД,236789831
6.08.2016 13:06:43,UAB KJKK "BEGA",КАРБАМИД,239798597
6.08.2016 13:06:58,UAB KJKK "BEGA",КАРБАМИД,235586393
6.08.2016 13:07:14,UAB KJKK "BEGA",КАРБАМИД,218436462
6.08.2016 13:07:30,UAB KJKK "BEGA",КАРБАМИД,209560467
6.08.2016 13:07:46,UAB KJKK "BEGA",КАРБАМИД,242882684
6.08.2016 13:08:02,UAB KJKK "BEGA",КАРБАМИД,240400317
6.08.2016 13:08:18,UAB KJKK "BEGA",КАРБАМИД,241002205
6.08.2016 13:08:37,UAB KJKK "BEGA",КАРБАМИД,217232854
6.08.2016 13:09:09,UAB KJKK "BEGA",КАРБАМИД,216405511
6.08.2016 13:09:25,UAB KJKK "BEGA",КАРБАМИД,218812558
6.08.2016 13:09:40,UAB KJKK "BEGA",КАРБАМИД,239648125
6.08.2016 13:09:55,UAB KJKK "BEGA",КАРБАМИД,245515354
6.08.2016 13:10:11,UAB KJKK "BEGA",КАРБАМИД,238670310
6.08.2016 13:10:26,UAB KJKK "BEGA",КАРБАМИД,236338584
6.08.2016 13:10:41,UAB KJKK "BEGA",КАРБАМИД,241754397
6.08.2016 13:10:56,UAB KJKK "BEGA",КАРБАМИД,239497822
6.08.2016 13:11:10,UAB KJKK "BEGA",КАРБАМИД,235586393
6.08.2016 13:11:25,UAB KJKK "BEGA",КАРБАМИД,237767646
6.08.2016 13:11:41,UAB KJKK "BEGA",КАРБАМИД,243183459
6.08.2016 13:11:56,UAB KJKK "BEGA",КАРБАМИД,235812016
6.08.2016 13:12:12,UAB KJKK "BEGA",КАРБАМИД,214525033
6.08.2016 13:12:35,UAB KJKK "BEGA",КАРБАМИД,241302980
6.08.2016 13:12:50,UAB KJKK "BEGA",КАРБАМИД,219263805
6.08.2016 13:13:06,UAB KJKK "BEGA",КАРБАМИД,241378301
6.08.2016 13:13:23,UAB KJKK "BEGA",КАРБАМИД,240626109
6.08.2016 13:13:41,UAB KJKK "BEGA",КАРБАМИД,241002205
6.08.2016 13:30:01,УФКиС " ГХК "Ритм",КАРБАМИД,76248393
6.08.2016 13:33:16,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,485441
6.08.2016 13:42:27,ООО "ЭкспортГаз",Двуокись углерода жидкая,10081280
6.08.2016 13:44:40,Унитарное предприятие "АзотСтрой",ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,726258
6.08.2016 14:06:56,ОАО "Беларуськалий",Двуокись углерода жидкая,704000
6.08.2016 14:13:04,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,50688
6.08.2016 14:36:21,ИП Ольшанников К.В.,Двуокись углерода жидкая,154880
6.08.2016 14:55:45,УП "Азотмонтажремстрой",Кислород технологич.газооб. (в баллонах),1517568
6.08.2016 16:31:05,ООО "РТГ-Пром",Двуокись углерода жидкая,168960
6.08.2016 16:34:04,ООО "КарпатСмолы",МЕТАНОЛ технический,108329447
6.08.2016 16:34:51,ООО "КарпатСмолы",МЕТАНОЛ технический,108329447
6.08.2016 16:38:24,ООО "КарпатСмолы",МЕТАНОЛ технический,106486544
6.08.2016 16:39:19,ООО "КарпатСмолы",МЕТАНОЛ технический,106486544
6.08.2016 16:40:40,ООО "КарпатСмолы",МЕТАНОЛ технический,107649021
6.08.2016 16:41:21,ООО "КарпатСмолы",МЕТАНОЛ технический,107649021
6.08.2016 16:47:16,ОАО "Могилевхимволокно",МЕТАНОЛ технический,318617600
6.08.2016 16:49:22,ОАО "Могилевхимволокно",МЕТАНОЛ технический,315874400
6.08.2016 16:53:30,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,73162798
6.08.2016 17:14:57,ЗАО"Июньский",МЕТАНОЛ технический,106146331
6.08.2016 17:15:59,ЗАО"Июньский",МЕТАНОЛ технический,106146331
6.08.2016 17:16:48,ОАО "Ивацевичдрев",КАРБАМИД,71667303
6.08.2016 17:17:59,ЗАО"Июньский",МЕТАНОЛ технический,107989234
6.08.2016 17:18:49,ЗАО"Июньский",МЕТАНОЛ технический,107989234
6.08.2016 17:21:07,ЗАО"Июньский",МЕТАНОЛ технический,109236680
6.08.2016 17:21:29,ЗАО"Июньский",МЕТАНОЛ технический,109236680
6.08.2016 17:44:03,ИП Ольшанников К.В.,Двуокись углерода жидкая,154880
6.08.2016 17:45:12,ООО "Торговый дом" Украгроинвест ЛТД",СУЛЬФАТ АММОНИЯ,150103153
6.08.2016 17:47:38,РУП"Научно-практич.центр НАН Беларуси по земледел,КАРБАМИД,117137779
6.08.2016 17:59:40,ИП Денисенко В.П.,Двуокись углерода жидкая,140800
6.08.2016 18:09:28,ОАО "Мостовдрев",КАРБАМИД,71812850
6.08.2016 19:17:44,ОАО "Мостовдрев",КАРБАМИД,71521756
6.08.2016 20:44:46,ОАО "Гомельский химический завод",Аммиак жидкий технический,182594815
6.08.2016 20:46:26,ОАО "Гомельский химический завод",Аммиак жидкий технический,185237287
6.08.2016 20:46:51,ОАО "Гомельский химический завод",Аммиак жидкий технический,185545576
6.08.2016 20:47:49,ОАО "Гомельский химический завод",Аммиак жидкий технический,183651804
6.08.2016 20:49:04,ОАО "Гомельский химический завод",Аммиак жидкий технический,180833167
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,105434551
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,105727629
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,110636673
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,107156381
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,119722069
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,119319088
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,119209184
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,119575530
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,86237990
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,85981547
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,105288013
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,117194277
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,115765526
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,88069723
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,88912320
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,87080587
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,116827931
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,115692256
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,104225608
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,104115704
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,116534853
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,115728891
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,119575530
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,115582352
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,109427729
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,106899938
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,118916106
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,90047994
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,90670784
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,118073509
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,117523989
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,107229650
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,90597514
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,115985334
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,112798118
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,109684172
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,120564666
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,121187455
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,88362800
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,87410299
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,85248854
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,108108882
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,119758704
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,110783212
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146119396
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141404138
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144458339
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,148986143
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141243391
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140091453
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,114666486
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,120051781
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,119172549
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,108841575
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,257711138
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,257872057
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,256665167
7.08.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,533765492
7.08.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,533870091
7.08.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,544957518
7.08.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,557317559
7.08.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,498001566
7.08.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,544957518
7.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,102247336
7.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,107184627
7.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,109191830
7.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,108274251
7.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,107184627
7.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,108274251
7.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,109191830
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143815349
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140412948
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142877742
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142181170
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142100710
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143708185
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142904447
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141163103
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,253768632
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,237918150
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,255538737
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,252159446
7.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,258193894
7.08.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,501217966
7.08.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,510753850
7.08.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,417765898
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143199237
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144029679
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140975479
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140278906
7.08.2016 00:00:00,DosChem Sp. z o.o. Spolka Komandytowa,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140975479
7.08.2016 08:11:56,Филиал "Жлобинавтотранс" ОАО "Гомельоблавтотранс",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,21045481
7.08.2016 08:52:07,ОАО "Гомельский химический завод",Аммиак жидкий технический,167312519
7.08.2016 08:53:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,131286817
7.08.2016 08:53:44,ОАО "Гомельский химический завод",Аммиак жидкий технический,166299571
7.08.2016 08:54:33,УП "Витебскоблгаз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,160473692
7.08.2016 09:19:03,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,462325
7.08.2016 09:53:30,КУП "Медицинский центр красоты и здоровья",Азот жидкий,47228
7.08.2016 10:14:32,РУП "Гродноавтодор" ДЭУ-51,Кислород технологич.газооб. (в баллонах),379392
7.08.2016 10:21:27,Крестьянское хозяйство Баха С.Ф.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,13464952
7.08.2016 10:24:26,СПК им.Деньщикова,СУЛЬФАТ АММОНИЯ,35764121
7.08.2016 10:42:33,ОАО "Пивзавод Оливария",Двуокись углерода жидкая,11545600
7.08.2016 10:42:55,СПК "Озеры Гродненского района",КАРБАМИД,44634391
7.08.2016 10:45:24,ОАО "Рогачевский МКК",КИСЛОТА АЗОТНАЯ неконцентрирован.,2727719
7.08.2016 10:47:30,ОАО "Новогрудский завод газовой аппаратуры",КИСЛОТА АЗОТНАЯ неконцентрирован.,462325
7.08.2016 10:48:00,ЗАО"Июньский",МЕТАНОЛ технический,107586067
7.08.2016 10:49:00,ЗАО"Июньский",МЕТАНОЛ технический,107586067
7.08.2016 10:50:00,ЗАО"Июньский",МЕТАНОЛ технический,109277938
7.08.2016 10:50:00,ЗАО"Июньский",МЕТАНОЛ технический,109277938
7.08.2016 10:53:00,ЗАО"Июньский",МЕТАНОЛ технический,107643416
7.08.2016 10:54:00,ЗАО"Июньский",МЕТАНОЛ технический,107643416
7.08.2016 11:10:02,УЖРЭП Ленинского района,Двуокись углерода жидкая,67584
7.08.2016 11:11:17,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,67584
7.08.2016 11:11:56,Унитарное предприятие "АзотСервис",Антифриз "ANTIFREEZE AM35" в 5л канистре зеленый,599470
7.08.2016 11:11:56,Унитарное предприятие "АзотСервис",Антифриз "ANTIFREEZE AM35" в 5л канистре красный,611460
7.08.2016 11:11:56,Унитарное предприятие "АзотСервис",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,1020420
7.08.2016 11:11:56,Унитарное предприятие "АзотСервис",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),202130
7.08.2016 11:24:16,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2843300
