27.01.2016 08:20:00,Ф-л "Большие Новоселки" УП "Борисов.к-т хлебопрод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163641768
27.01.2016 08:21:00,Ф-л "Большие Новоселки" УП "Борисов.к-т хлебопрод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,160717762
27.01.2016 08:24:00,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165950195
27.01.2016 08:26:00,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164924227
27.01.2016 08:27:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165180719
27.01.2016 08:29:00,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,171952103
27.01.2016 08:31:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166309283
27.01.2016 08:33:00,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,161846326
27.01.2016 08:35:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164462542
27.01.2016 08:36:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162923591
27.01.2016 08:49:13,Унитарное предприятие "АзотХимФортис",Вода деминерализованная (весовая),539000
27.01.2016 09:17:46,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,10593900
27.01.2016 09:31:07,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,4008699
27.01.2016 09:41:24,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1390788
27.01.2016 10:04:26,СРУСП "Новодевятковичи",КАРБАМИД,13341801
27.01.2016 10:07:32,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,81834365
27.01.2016 10:11:16,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,595041
27.01.2016 10:14:59,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),26951195
27.01.2016 10:24:31,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,9314100
27.01.2016 10:28:55,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,688995
27.01.2016 10:35:17,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,639900
27.01.2016 10:45:02,Унитарное предприятие "АзотХимФортис",КАРБАМИД,23427877
27.01.2016 10:47:18,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),794736
27.01.2016 10:48:17,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,204768
27.01.2016 11:10:20,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,113760
27.01.2016 11:20:18,КХ Мороза Л.П. Клецкий район,СУЛЬФАТ АММОНИЯ,10701563
27.01.2016 11:23:39,КХ Мороза Л.П. Клецкий район,СУЛЬФАТ АММОНИЯ,8493980
27.01.2016 11:27:39,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,35170449
27.01.2016 11:33:18,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),794736
27.01.2016 11:35:08,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,11887920
27.01.2016 11:35:24,ООО "Эко-Бел",Кислород технологич.газооб. (в баллонах),298026
27.01.2016 11:45:23,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,156420
27.01.2016 12:00:46,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАРБАМИД,73189306
27.01.2016 12:12:48,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,156420
27.01.2016 12:42:37,ОАО "Мостовдрев",КАРБАМИД,65101916
27.01.2016 12:43:46,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,68256
27.01.2016 12:50:33,ОАО"Барановичское произв.хлопчатобум. объединение",КАРБАМИД,2035965
27.01.2016 12:57:33,УФКиС " ГХК "Ритм",КАРБАМИД,85090277
27.01.2016 13:12:04,ОАО "Мостовдрев",КАРБАМИД,86877356
27.01.2016 13:23:06,ОАО "Ивацевичдрев",КАРБАМИД,81707882
27.01.2016 13:40:53,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,4102653
27.01.2016 13:45:54,Унитарное предприятие "АзотСервис",Азот жидкий,174032
27.01.2016 14:23:57,УП "Азотмонтажремстрой",Кислород технологич.газооб. (в баллонах),1589472
27.01.2016 14:48:42,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),26951195
27.01.2016 14:58:22,ОАО "Ивацевичдрев",КАРБАМИД,81626281
27.01.2016 15:16:58,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,688995
27.01.2016 15:25:17,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,53674821
27.01.2016 15:28:27,ОАО "Мостовдрев",КАРБАМИД,82723825
27.01.2016 15:53:26,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,669552000
27.01.2016 16:03:45,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,483480
27.01.2016 16:19:26,УФКиС " ГХК "Ритм",КАРБАМИД,83784648
27.01.2016 16:50:49,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,12229200
27.01.2016 16:54:45,ОАО "Ивацевичдрев",КАРБАМИД,77395227
27.01.2016 17:10:12,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,178471164
27.01.2016 17:10:28,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,178778696
27.01.2016 17:10:44,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,154791187
27.01.2016 17:11:05,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,168835156
27.01.2016 17:11:19,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,174729522
27.01.2016 17:13:42,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,153766080
27.01.2016 17:13:59,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,163402088
27.01.2016 17:14:14,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,154842443
27.01.2016 17:14:28,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,152382185
27.01.2016 17:16:13,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),523361093
27.01.2016 17:17:33,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),519537258
27.01.2016 17:18:33,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),522562710
27.01.2016 17:19:31,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),524411597
27.01.2016 17:20:23,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),519159077
27.01.2016 17:55:21,ООО "КарпатСмолы",МЕТАНОЛ технический,101610288
27.01.2016 17:56:23,ООО "КарпатСмолы",МЕТАНОЛ технический,101610288
27.01.2016 18:10:27,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,21536486
27.01.2016 18:11:00,ГУП "Облсельхозтехника",КАРБАМИД,255474912
27.01.2016 18:11:00,ОАО "Хотилы-Агро",КАРБАМИД,249558651
27.01.2016 18:15:00,ОАО "Морочь",КАРБАМИД,156050991
27.01.2016 18:15:00,ОАО "Стародорожский райагросервис",КАРБАМИД,150903076
27.01.2016 18:15:00,ОАО "Гомельхимагро",КАРБАМИД,151364083
27.01.2016 18:15:00,ОАО "Стародорожский райагросервис",КАРБАМИД,170495889
27.01.2016 18:15:00,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,156204660
27.01.2016 18:15:00,ГУП "Облсельхозтехника",КАРБАМИД,251633184
27.01.2016 18:15:00,ОАО "Калинковичирайагросервис",КАРБАМИД,136611848
27.01.2016 18:15:00,ОАО "Стародорожский райагросервис",КАРБАМИД,135536164
27.01.2016 18:15:00,ОАО "Гомельхимагро",КАРБАМИД,155513149
27.01.2016 18:15:00,ОАО "Слуцкий Агросервис",КАРБАМИД,253630883
27.01.2016 18:15:00,ОАО "Морочь",КАРБАМИД,152670271
27.01.2016 18:15:00,ОАО "Гомельхимагро",КАРБАМИД,153822789
27.01.2016 18:20:00,ОАО "Калинковичирайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168412516
27.01.2016 18:20:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165693703
27.01.2016 18:20:00,ОАО "Парохонское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164513841
27.01.2016 18:20:00,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163949559
27.01.2016 18:20:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166668372
27.01.2016 18:20:00,ОАО "Парохонское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167335250
27.01.2016 18:20:00,ОАО "Парохонское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164565139
27.01.2016 18:59:42,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166155388
27.01.2016 19:03:34,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164154752
27.01.2016 19:07:40,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166822267
27.01.2016 19:09:21,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164770332
27.01.2016 19:10:46,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164770332
27.01.2016 19:12:13,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,160922955
27.01.2016 19:14:13,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158922319
27.01.2016 19:16:34,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167848234
27.01.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,200902742
27.01.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,201968539
27.01.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,205069040
27.01.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,204148578
27.01.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,207297524
27.01.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,208266431
27.01.2016 20:09:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,198577367
27.01.2016 22:46:42,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),525209980
27.01.2016 22:47:45,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),524033415
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,152584926
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,124510610
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,155146358
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,126451301
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,124255256
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,141675971
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,155952581
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,152490212
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,156806391
28.01.2016 00:00:00,Унитарное предприятие "АзотХимФортис",КИСЛОТА СЕРНАЯ аккумуляторная,360693
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,129719832
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,155857867
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,139209483
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,125634168
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,129311266
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,128800558
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,150118670
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,123182770
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,154577151
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,151494100
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,153912999
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,142102876
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,152158252
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,139067181
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,156474431
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,158751028
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,137027599
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,154672096
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,155288660
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,118909072
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,155430962
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,150687878
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,147462524
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,135604813
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,156379486
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,113075162
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,146561357
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,136600926
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,140252952
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,159936799
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,123999902
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,139019825
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,153912999
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,158703672
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,143715553
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,154102889
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,128749487
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,124817035
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,155810279
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,154197602
28.01.2016 00:00:00,Тов.уч. г. Пинск РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,525823559
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,130383752
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,152917118
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,153201722
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,127983425
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,156616733
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,159130577
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,155430962
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,154909111
28.01.2016 00:00:00,Тов.уч. г. Пинск РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,542076638
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,128289850
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,151209496
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,116537530
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,150071082
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,149359805
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,136648282
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,153486325
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,150023725
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,158419068
28.01.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,154956468
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,128494133
28.01.2016 00:00:00,MJM Litovel a.s.,КАРБАМИД,127983425
28.01.2016 04:01:00,ОАО "Гомельский химический завод",КАРБАМИД,236266272
28.01.2016 04:01:00,ОАО "Гомельский химический завод",КАРБАМИД,249558651
28.01.2016 04:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,195961319
28.01.2016 04:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,199546273
28.01.2016 04:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,203325008
28.01.2016 04:01:00,ОАО "Витебскдрев",КАРБАМИД,246698954
28.01.2016 04:01:00,ГУП "Облсельхозтехника",КАРБАМИД,253246710
28.01.2016 07:01:00,ГУП "Облсельхозтехника",КАРБАМИД,132770120
28.01.2016 07:01:00,ОАО "Свирь-агро",КАРБАМИД,154437466
28.01.2016 07:01:00,ГУП "Облсельхозтехника",КАРБАМИД,134614149
28.01.2016 07:01:00,ГУП "Облсельхозтехника",КАРБАМИД,153515451
28.01.2016 07:01:00,ОАО "Свирь-агро",КАРБАМИД,154437466
28.01.2016 07:01:00,ГУП "Облсельхозтехника",КАРБАМИД,132923789
28.01.2016 07:10:00,ГУП "Облсельхозтехника",КАРБАМИД,157126675
28.01.2016 07:10:00,ГУП "Облсельхозтехника",КАРБАМИД,167653010
28.01.2016 07:10:00,ГУП "Облсельхозтехника",КАРБАМИД,134537315
28.01.2016 08:46:28,Унитарное предприятие "АзотХимФортис",Вода деминерализованная (весовая),540400
28.01.2016 09:48:10,ООО "ПрофСтройИнжиниринг",Кислород технологич.газооб. (в баллонах),298026
28.01.2016 09:51:42,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,544933
28.01.2016 10:04:34,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),26978039
28.01.2016 10:21:33,ООО "ПроффХим",КИСЛОТА АЗОТНАЯ неконцентрирован.,31913001
28.01.2016 10:25:27,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,10622340
28.01.2016 10:32:37,ГУКПП "Гродноводоканал",Кислород технологич.газооб. (в баллонах),1589472
28.01.2016 10:38:02,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,657677
28.01.2016 10:38:05,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),695394
28.01.2016 10:40:19,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),794736
28.01.2016 10:42:54,ОАО "Могилевхимволокно",Аммиак жидкий технич.(в баллонах),2339481
28.01.2016 10:55:29,ЗАО "АТЛАНТ",КИСЛОТА АЗОТНАЯ неконцентрирован.,2348847
28.01.2016 10:57:22,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,12655800
28.01.2016 11:00:36,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),2086182
28.01.2016 11:02:17,ОАО "Гамма вкуса",КАРБАМИД,81463077
28.01.2016 11:30:43,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,2098303
28.01.2016 11:36:12,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,35778583
28.01.2016 11:46:12,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАРБАМИД,68462496
28.01.2016 11:49:34,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,10892520
28.01.2016 12:02:43,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,369720
28.01.2016 12:19:17,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАРБАМИД,71207095
28.01.2016 12:29:10,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,170640
28.01.2016 12:31:33,ОАО "Новогрудский завод газовой аппаратуры",КИСЛОТА СЕРНАЯ аккумуляторная,455482
28.01.2016 12:37:38,УФКиС " ГХК "Ритм",КАРБАМИД,85987897
28.01.2016 13:04:41,ООО "Нефтехимик инн",МОНГ,1141636
28.01.2016 13:05:43,ООО "Нефтехимик инн",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,145138
28.01.2016 13:12:58,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,238426351
28.01.2016 13:15:31,ИП Жидок С.И.,Азот жидкий,81215
28.01.2016 13:15:35,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,241329030
28.01.2016 13:16:04,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,245807475
28.01.2016 13:16:31,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,242765512
28.01.2016 13:16:47,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,237019583
28.01.2016 13:17:03,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,241329030
28.01.2016 13:17:18,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,238709562
28.01.2016 13:17:35,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,233893121
28.01.2016 13:17:53,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,241329030
28.01.2016 13:18:11,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,235752098
28.01.2016 13:18:28,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,248004448
28.01.2016 13:18:53,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,245215982
28.01.2016 13:19:10,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,238540564
28.01.2016 13:19:25,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,233977620
28.01.2016 13:19:40,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,240906535
28.01.2016 13:19:59,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,235160606
28.01.2016 13:20:18,ООО "Агропартнер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,231696148
28.01.2016 13:27:03,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,293401746
28.01.2016 13:27:27,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,294824300
28.01.2016 13:27:47,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,295179938
28.01.2016 13:28:00,Гос.орг."Комбинат "Астра" Гос.Агенства Резерва Укр,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,289311903
