8.07.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),545829473
8.07.2016 09:21:47,ОАО "Дрогичинский райагросервис",КАРБАМИД,175089664
8.07.2016 09:23:17,ОАО "Мирополье",КАРБАМИД,185159648
8.07.2016 09:24:15,ОАО "Гомельхимагро",КАРБАМИД,162865984
8.07.2016 09:25:04,ОАО "Дрогичинский райагросервис",КАРБАМИД,171480768
8.07.2016 09:25:55,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,113098144
8.07.2016 09:27:01,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,99302848
8.07.2016 09:28:06,ОАО "Любанский райагросервис",КАРБАМИД,98429728
8.07.2016 09:28:54,ОАО "Пионер-Агро",КАРБАМИД,113156352
8.07.2016 09:29:12,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,3053917
8.07.2016 09:29:48,ОАО "Кобринрайагросервис",КАРБАМИД,100990880
8.07.2016 09:30:41,ОАО "Столинрайагросервис",КАРБАМИД,184111904
8.07.2016 09:31:44,ОАО "Восход-Каменец",СУЛЬФАТ АММОНИЯ,76068269
8.07.2016 09:32:19,ОАО "Крошин",СУЛЬФАТ АММОНИЯ,65322216
8.07.2016 09:33:14,ОАО "Гродножилстрой",Двуокись углерода жидкая,292050
8.07.2016 09:33:19,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,91451102
8.07.2016 09:34:09,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,75911621
8.07.2016 09:34:44,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,70554259
8.07.2016 09:35:44,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,103575658
8.07.2016 09:36:26,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,90323237
8.07.2016 09:37:10,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,104672194
8.07.2016 09:38:06,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,103512998
8.07.2016 09:47:08,"Смор.молоч.прод."ф-л ОАО "Лид.молоч.консер.комб.",КИСЛОТА АЗОТНАЯ неконцентрирован.,1381071
8.07.2016 09:49:20,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
8.07.2016 09:49:37,ЧПУП "Альфаспецмонтаж",Кислород технологич.газооб. (в баллонах),700512
8.07.2016 09:54:30,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,39746330
8.07.2016 09:57:29,Частное предприятие "Дарида",Двуокись углерода жидкая,8714772
8.07.2016 10:00:02,ООО ДЖАВДАКОНСАЛТ,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,4633030
8.07.2016 10:05:58,Гродненский филиал ГП "Белаэронавигация",Кислород технологич.газооб. (в баллонах),437820
8.07.2016 10:08:54,ИП Денисенко В.П.,Двуокись углерода жидкая,126166
8.07.2016 10:11:43,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,933682
8.07.2016 10:21:55,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2802048
8.07.2016 10:32:48,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6857334
8.07.2016 10:36:07,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,7967124
8.07.2016 10:39:00,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,112147
8.07.2016 10:46:01,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
8.07.2016 10:52:23,ОАО "Скидельский сахарный комбинат",Кислород технологич.газооб. (в баллонах),1751280
8.07.2016 10:59:54,ОАО "Молочная компания Новогрудские Дары ",КИСЛОТА АЗОТНАЯ неконцентрирован.,3287337
8.07.2016 11:06:02,КФХ "Домейки",СУЛЬФАТ АММОНИЯ,10616318
8.07.2016 11:11:53,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),2013972
8.07.2016 11:13:38,ОАО "БЗТДиА",Двуокись углерода жидкая,8060580
8.07.2016 11:21:13,ОАО "Гродненский стеклозавод",Кислород технологич.газооб. (в баллонах),1401024
8.07.2016 11:24:08,УПТК ОАО "ДСТ N6",Кислород технологич.газооб. (в баллонах),700512
8.07.2016 11:24:26,ООО "Ариэль",Двуокись углерода жидкая,4766256
8.07.2016 11:30:18,СУП "Агросервис-ССК" ОАО"Слуцкий сахарорафин.к-т,КАРБАМИД ГРАНУЛИРОВАННЫЙ,56794717
8.07.2016 11:38:52,СПК "Прогресс-Вертелишки",Кислород технологич.газооб. (в баллонах),1838844
8.07.2016 11:44:14,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5442240
8.07.2016 11:44:14,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,3385980
8.07.2016 11:44:14,ОАО "Лиданефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),834120
8.07.2016 11:44:14,ОАО "Лиданефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),903120
8.07.2016 11:44:14,ОАО "Лиданефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,943140
8.07.2016 11:44:14,ОАО "Лиданефтепродукт",ПРЕ."АНКОР-1" в 1 л бутылках,957636
8.07.2016 11:45:22,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),700512
8.07.2016 12:07:34,ООО Фирма "Криогенсервис",Двуокись углерода жидкая,25554468
8.07.2016 12:27:08,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,242180
8.07.2016 12:33:33,ОАО "Лесохимик",КАРБАМИД,59544583
8.07.2016 12:43:26,ОДО "КОХАР",Двуокись углерода жидкая,8118990
8.07.2016 13:03:26,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1401024
8.07.2016 13:09:59,РУСП "Гродненское племпредприятие",Азот жидкий,9627590
8.07.2016 13:16:21,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2101536
8.07.2016 13:23:16,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1244909
8.07.2016 13:28:34,РУП "Гродненское произв. кожевенное объединение",КИСЛОТА СЕРНАЯ,3612147
8.07.2016 13:44:24,ОАО "Ивацевичдрев",КАРБАМИД,59048501
8.07.2016 14:04:37,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2412011
8.07.2016 14:07:27,ИП Денисенко В.П.,Двуокись углерода жидкая,126166
8.07.2016 14:25:00,АО "ОРЛЕН Летува",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,222274320
8.07.2016 14:31:16,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
8.07.2016 14:35:35,Ф-л "Скидельский"ОАО "Агрокомбинат "Скидельский",СУЛЬФАТ АММОНИЯ,29402356
8.07.2016 14:38:43,Ф-л РУП "Гродноэнерго", Гродненские электр.сети,Двуокись углерода жидкая,154202
8.07.2016 14:41:28,Филиал "Березовская ГРЭС" РУП "Брестэнерго",Аммиак жидкий технич.(в баллонах),1931032
8.07.2016 14:43:01,ОАО "Мостовдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,27880349
8.07.2016 14:53:01,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),525384
8.07.2016 15:02:16,ГУКПП "Гродноводоканал",Кислород технологич.газооб. (в баллонах),1401024
8.07.2016 15:33:20,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),546115124
8.07.2016 15:34:09,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),549257000
8.07.2016 15:34:44,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),548532048
8.07.2016 15:35:15,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),547125726
8.07.2016 15:35:41,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),549213140
8.07.2016 15:36:14,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),549279070
8.07.2016 15:40:47,филиал N6 ОАО "Белсвязьстрой",Кислород технологич.газооб. (в баллонах),350256
8.07.2016 15:45:04,ОАО "Ивацевичдрев",КАРБАМИД,58871329
8.07.2016 15:48:18,ОАО "Гомельхимагро",КАРБАМИД,101049088
8.07.2016 15:50:23,ОАО "Гомельхимагро",КАРБАМИД,101631168
8.07.2016 15:51:42,ОАО "Гомельхимагро",КАРБАМИД,99826720
8.07.2016 15:52:38,ОАО "Гомельхимагро",КАРБАМИД,114204096
8.07.2016 15:53:26,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,102385133
8.07.2016 15:54:19,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,103512998
8.07.2016 15:54:54,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,88850746
8.07.2016 15:55:50,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,92015035
8.07.2016 15:56:26,КСХУП "Племптицезавод "Белорусский"",СУЛЬФАТ АММОНИЯ,64852272
8.07.2016 15:57:32,ОАО "Сутинский",СУЛЬФАТ АММОНИЯ,73875197
8.07.2016 15:58:13,ОАО "Прудники-Агро",СУЛЬФАТ АММОНИЯ,63724406
8.07.2016 16:00:56,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,95774587
8.07.2016 16:20:55,КСУП "Брилево",КАРБАМИД,41180541
8.07.2016 16:30:14,ОАО "ЛМЗ Универсал",Двуокись углерода жидкая,8574588
8.07.2016 16:33:33,ОАО "БЭЗ",Двуокись углерода жидкая,712602
8.07.2016 16:42:49,ИП Денисенко В.П.,Двуокись углерода жидкая,105138
8.07.2016 16:58:33,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140314308
8.07.2016 17:14:45,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143412324
8.07.2016 17:15:37,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142379652
8.07.2016 17:17:07,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138378048
8.07.2016 17:17:48,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121166848
8.07.2016 18:18:08,СООО "М-Стандарт",КАРБАМИД,58404776
8.07.2016 19:10:06,АО "ОРЛЕН Летува",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,231426792
8.07.2016 20:58:57,ГП "Племенной завод Красная Звезда",СУЛЬФАТ АММОНИЯ,72434035
8.07.2016 21:01:39,КСУП "Ганута-Агро",СУЛЬФАТ АММОНИЯ,72684672
8.07.2016 21:03:45,ОАО "Радонежское",СУЛЬФАТ АММОНИЯ,73530571
8.07.2016 21:05:30,ОАО "Петриковский агросервис",КАРБАМИД,101107296
8.07.2016 21:06:15,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,98778976
8.07.2016 21:07:11,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,98255104
8.07.2016 21:08:59,ОАО "Мозырьхимсервис",КАРБАМИД,100292384
8.07.2016 21:09:47,ОАО "Мозырьхимсервис",КАРБАМИД,109780288
8.07.2016 21:10:36,ОАО "Петриковский агросервис",КАРБАМИД,112574272
8.07.2016 21:11:24,ОАО "Гомельхимагро",КАРБАМИД,113505600
8.07.2016 21:12:12,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,114495136
8.07.2016 21:14:31,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),548422118
8.07.2016 21:15:43,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),547565167
8.07.2016 21:16:40,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),548509979
8.07.2016 21:17:28,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),545477893
8.07.2016 21:36:41,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,192872594
8.07.2016 21:37:51,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,194525424
8.07.2016 21:38:00,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,192364030
8.07.2016 21:38:08,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,177552127
8.07.2016 21:38:17,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,202281013
8.07.2016 21:38:25,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,203743132
8.07.2016 21:38:33,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,201581738
8.07.2016 21:38:41,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,199483915
8.07.2016 21:38:49,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,201136746
8.07.2016 21:38:56,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,198784641
8.07.2016 21:39:03,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,202662435
8.07.2016 21:39:11,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,198530359
8.07.2016 21:39:40,ОАО "Ивацевичдрев",КАРБАМИД,58812272
9.07.2016 00:00:00,OY"BioOil",МОНГ,138060923
9.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,414365274
9.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,407861523
9.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,400032454
9.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,413156327
9.07.2016 04:03:38,ОАО "Белшина",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,831368603
9.07.2016 04:04:26,ОАО "Столинрайагросервис",КАРБАМИД,181143296
9.07.2016 04:05:12,ОАО "Дрогичинский райагросервис",КАРБАМИД,182889536
9.07.2016 04:06:05,ОАО "Дрогичинский райагросервис",КАРБАМИД,184170112
9.07.2016 04:06:54,ОАО "Мозырьхимсервис",КАРБАМИД,113680224
9.07.2016 04:07:38,ОАО "Мозырьхимсервис",КАРБАМИД,116474208
9.07.2016 04:08:29,ОАО "Петриковский агросервис",КАРБАМИД,113680224
9.07.2016 04:09:23,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,111526528
9.07.2016 04:10:11,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,95111872
9.07.2016 04:11:03,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,114378720
9.07.2016 04:11:53,ОАО "Ивановский райагросервис",КАРБАМИД,116881664
9.07.2016 04:12:40,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,90072600
9.07.2016 04:13:25,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,93800822
9.07.2016 04:14:08,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,101225938
9.07.2016 04:14:59,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,74031845
9.07.2016 04:15:45,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,78825274
9.07.2016 09:07:03,СПК "Бездеж-Агро",СУЛЬФАТ АММОНИЯ,99471480
9.07.2016 09:08:00,СПК "Осиповичи",СУЛЬФАТ АММОНИЯ,101633222
9.07.2016 09:08:33,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,90009941
9.07.2016 09:09:39,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,87534902
9.07.2016 09:10:02,ОАО "СММ",Двуокись углерода жидкая,186912
9.07.2016 09:13:45,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76381565
9.07.2016 09:14:33,ОАО "Солигорский райагросервис",КАРБАМИД,178582144
9.07.2016 09:15:00,ОАО "Рогачевский МКК",КИСЛОТА АЗОТНАЯ неконцентрирован.,1750653
9.07.2016 09:15:15,ОАО "Ивановский райагросервис",КАРБАМИД,117696576
9.07.2016 09:15:28,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,20408400
9.07.2016 09:15:28,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,2539485
9.07.2016 09:15:28,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),5480180
9.07.2016 09:15:28,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),2774220
9.07.2016 09:15:28,РУП "Белоруснефть-Гроднооблнефтепродукт",ЖИДКОСТЬ СТЕКЛООМЫВАЮЩАЯ "НИКА-АВТО" (3Л),1990000
9.07.2016 09:15:55,ОАО "Кобринрайагросервис",КАРБАМИД,113622016
9.07.2016 09:16:48,ОАО "Кобринрайагросервис",КАРБАМИД,114727968
9.07.2016 09:17:30,ОАО "Кобринрайагросервис",КАРБАМИД,98371520
9.07.2016 09:17:40,ООО "Технические газы",Двуокись углерода жидкая,7873668
9.07.2016 09:18:10,ГУСП "Племзавод Мухавец",КАРБАМИД,109314624
9.07.2016 09:18:48,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,108150464
9.07.2016 09:19:22,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,107451968
9.07.2016 09:20:18,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,112690688
9.07.2016 09:54:41,ОАО "Могилевлифтмаш",Двуокись углерода жидкая,4252248
9.07.2016 10:08:51,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1401024
9.07.2016 10:08:54,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
9.07.2016 10:10:31,КУПП "Березарайагросервис",КАРБАМИД,69770118
9.07.2016 10:16:14,ОАО "Полесьеагрокомплект",Двуокись углерода жидкая,5210172
9.07.2016 10:16:38,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
9.07.2016 10:21:55,ЧУПП "Промгаз",Двуокись углерода жидкая,5537268
9.07.2016 10:26:42,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2802048
9.07.2016 10:32:40,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,197435
9.07.2016 10:33:33,ОАО "ДСТ-6" ДСУ-18,Кислород технологич.газооб. (в баллонах),1401024
9.07.2016 10:41:06,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),700512
9.07.2016 10:48:37,ОАО "Гродненский мясокомбинат",Кислород технологич.газооб. (в баллонах),612948
9.07.2016 10:52:51,ОАО "ДЭМЗ",Двуокись углерода жидкая,5607360
9.07.2016 10:54:10,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),437820
9.07.2016 10:55:57,ОДО "АЗОТ",Двуокись углерода жидкая,969606
9.07.2016 11:00:34,Унитарное предприятие "Фильтр" ОО "БелТИЗ",КИСЛОТА СЕРНАЯ,142180
9.07.2016 11:04:19,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,680810
9.07.2016 11:14:48,ООО "ПроффХим",КИСЛОТА АЗОТНАЯ неконцентрирован.,18790342
9.07.2016 11:19:44,Унитарное предприятие "Фильтр" ОО "БелТИЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,27232
9.07.2016 11:22:16,СПК "Прогресс-Вертелишки",КАРБАМИД,57121396
9.07.2016 11:28:09,УП "Баранович.отд.Бел.ж.д." Локомотивное депо Лида,КИСЛОТА СЕРНАЯ,170616
9.07.2016 11:40:20,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),1225896
9.07.2016 11:47:56,ОАО "Пивзавод Оливария",Двуокись углерода жидкая,9170370
9.07.2016 11:47:58,ООО "Розовая Медуза",ФУНГИЦИД "АЗОФОС" в 0,5 л бут. по 0,58кг марка М,3665880
9.07.2016 11:47:58,ООО "Розовая Медуза",АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,3676800
9.07.2016 11:47:58,ООО "Розовая Медуза",КАРБАМИД мелкой расфасовки по 3 кг пакет,1393500
9.07.2016 12:06:50,ИП Мурашов Борис Борисович,Двуокись углерода жидкая,327096
9.07.2016 12:24:09,ОАО "Беларуськалий",КАРБАМИД,59476667
9.07.2016 12:28:26,ОАО "Беларуськалий",КАРБАМИД,59358553
9.07.2016 12:43:12,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2412011
9.07.2016 12:46:21,ОАО "Рудаково",КИСЛОТА АЗОТНАЯ неконцентрирован.,3773630
9.07.2016 12:49:54,СПК"Обровский",СУЛЬФАТ АММОНИЯ,44550894
9.07.2016 12:53:52,ect energie consulting & trading GmbH,Гидроксиламинсульфат кристаллический,417300000
9.07.2016 12:55:21,ОАО "ГРОДНО АЗОТ" СУЛЬФАТ АММОНИЯ,ПРЕ."АНКОР-1" в 1 л бутылках,244760
