2016-08-11 08:43:08,УП "Бакалея",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,2322405
2016-08-11 08:43:08,УП "Бакалея",КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),1655775
2016-08-11 08:43:08,УП "Бакалея","ТЕПЛИЧНЫЙ" Р-Р КАЛ-КАЛ 1.35КГ в 1л,481320
2016-08-11 08:43:08,УП "Бакалея",БЕЛВИТО в 0.5л бутылках,8263584
2016-08-11 08:43:08,УП "Бакалея",КАРБАМИД мелкой расфасовки по 3 кг пакет,7229000
2016-08-11 08:43:08,УП "Бакалея",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,554450
2016-08-11 09:00:09,ОАО "ММЗ им.С.И.Вавилова-упр.комп.холдинга"БелОМО",Аммиак жидкий технич.(в баллонах),332353
2016-08-11 09:14:50,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
2016-08-11 09:22:29,РУП "Белоруснефть-Минскавтозаправка",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,29388096
2016-08-11 09:22:29,РУП "Белоруснефть-Минскавтозаправка",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,6553080
2016-08-11 09:22:29,РУП "Белоруснефть-Минскавтозаправка",Средство AUS 32 в п/э канистрах по 20 л,3300990
2016-08-11 09:22:29,РУП "Белоруснефть-Минскавтозаправка",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),2282850
2016-08-11 09:22:29,РУП "Белоруснефть-Минскавтозаправка",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),2976336
2016-08-11 09:22:29,РУП "Белоруснефть-Минскавтозаправка",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),834120
2016-08-11 09:26:36,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1002469
2016-08-11 09:27:07,ЗАО "Объединенные технологии",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),3043800
2016-08-11 09:27:07,ЗАО "Объединенные технологии",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,13605600
2016-08-11 09:27:07,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),13871100
2016-08-11 09:27:07,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),34251125
2016-08-11 09:30:07,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3045600
2016-08-11 09:32:53,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,9174312
2016-08-11 09:32:53,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),13871100
2016-08-11 09:32:53,ОАО "Пуховичинефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),1521900
2016-08-11 09:32:53,ОАО "Пуховичинефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),1000944
2016-08-11 09:32:53,ОАО "Пуховичинефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),1505200
2016-08-11 09:32:53,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,3401400
2016-08-11 09:32:53,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),27400900
2016-08-11 09:35:13,ОАО "Кузнечный завод тяжелых штамповок",Двуокись углерода жидкая,4311720
2016-08-11 09:46:31,ООО "Эко-Бел",Кислород технологич.газооб. (в баллонах),609120
2016-08-11 10:06:53,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,480350
2016-08-11 10:07:31,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,27519610
2016-08-11 10:19:56,Филиал ЗАО "АТЛАНТ" - БСЗ,КИСЛОТА АЗОТНАЯ неконцентрирован.,355041
2016-08-11 10:23:08,ОАО "СветлогорскХимволокно",Плав соды кальцинированной (отход пр-ва),30210000
2016-08-11 10:26:53,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,50161193
2016-08-11 10:33:22,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,28946287
2016-08-11 10:41:41,СПК "Неверовичи",КАРБАМИД,59373908
2016-08-11 10:42:01,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1218240
2016-08-11 10:47:04,ОДО "КвалиТек",Двуокись углерода жидкая,8368560
2016-08-11 10:47:23,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,6733080
2016-08-11 10:50:23,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6764940
2016-08-11 10:50:40,ОАО "Молочный мир",КИСЛОТА СЕРНАЯ,169079
2016-08-11 10:59:26,УО СПК "Путришки",КАРБАМИД ГРАНУЛИРОВАННЫЙ,31203850
2016-08-11 11:05:14,СПК "Пограничный ",КАРБАМИД,54060290
2016-08-11 11:11:17,СПК "Трокельский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,23342526
2016-08-11 11:12:13,ОАО "Пивзавод Оливария",Двуокись углерода жидкая,7816320
2016-08-11 11:19:12,СПК "Гродненский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,15275021
2016-08-11 11:28:05,СПК "Прогресс-Вертелишки",КАРБАМИД,59085125
2016-08-11 11:38:07,ОАО "Белкард",Двуокись углерода жидкая,3961260
2016-08-11 11:43:02,Унитарное предприятие "Фильтр" ОО "БелТИЗ",Кислород технологич.газооб. (в баллонах),609120
2016-08-11 11:43:39,ООО "Амкодор-Можа",Двуокись углерода жидкая,541620
2016-08-11 11:50:07,ОАО "Демброво",КАРБАМИД,53887020
2016-08-11 11:56:21,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),1827360
2016-08-11 12:04:42,Ф-л"Скидельская птицефабрика"ОАО"Агрок-т "Скидельс,Азот жидкий,86493
2016-08-11 12:07:34,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,438580
2016-08-11 12:14:18,СПК имени В.И.КРЕМКО,КАРБАМИД,60009232
2016-08-11 12:17:56,Локомотивное депо Волковыск,Азот жидкий,57662
2016-08-11 12:39:39,Ф-л "Скидельский"ОАО "Агрокомбинат "Скидельский",КАРБАМИД,54984397
2016-08-11 12:40:20,УГП "Гродненское троллейбусное управление",Кислород технологич.газооб. (в баллонах),456840
2016-08-11 12:47:38,ОАО "Гронитекс",КИСЛОТА СЕРНАЯ аккумуляторная,116303
2016-08-11 12:52:09,ОАО "Беларуськалий",КАРБАМИД,58726639
2016-08-11 12:54:27,ОАО "Беларуськалий",КАРБАМИД,58962868
2016-08-11 12:56:01,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4187700
2016-08-11 13:00:56,ОАО "Управл. комп. холд. "МИНСКИЙ МОТОРНЫЙ ЗАВОД",Двуокись углерода жидкая,265500
2016-08-11 13:02:21,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),609120
2016-08-11 13:06:40,ОАО "Витебскдрев",СУЛЬФАТ АММОНИЯ,1556261
2016-08-11 13:09:06,Филиал "Дубно"ОАО"Агрокомбинат""Скидельский",КАРБАМИД,62723798
2016-08-11 13:13:39,ООО "Амкодор-Можа",Кислород технологич.газооб. (в баллонах),1065960
2016-08-11 13:18:23,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),609120
2016-08-11 13:39:12,РУСП "Массоляны",КАРБАМИД,27806973
2016-08-11 13:39:12,РУСП "Массоляны",КАРБАМИД,30989368
2016-08-11 13:45:00,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,50161193
2016-08-11 13:49:36,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,345015000
2016-08-11 13:55:57,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,27888176
2016-08-11 13:56:15,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2715021
2016-08-11 13:57:46,ОАО "Гродненский стеклозавод",Кислород технологич.газооб. (в баллонах),1142100
2016-08-11 13:58:23,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
2016-08-11 14:01:54,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,28080372
2016-08-11 14:03:29,СПК "Щорсы",КАРБАМИД,23622498
2016-08-11 14:04:24,СПК "Гродненский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,15356925
2016-08-11 14:10:38,ОАО "Новогрудский завод газовой аппаратуры",КИСЛОТА АЗОТНАЯ неконцентрирован.,438580
2016-08-11 14:14:32,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),22748541
2016-08-11 14:15:17,СКУП "Волпа",КАРБАМИД,27030145
2016-08-11 14:18:40,ОАО "Витебскдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,55263556
2016-08-11 14:26:44,УП "Витебскоблгаз" филиал ПУ "Витебскторф",КАРБАМИД,14725953
2016-08-11 15:07:00,ЗАО "МЗБН",Двуокись углерода жидкая,8719020
2016-08-11 15:33:15,ОАО "Ивацевичдрев",КАРБАМИД,59021926
2016-08-11 15:36:35,ОАО "Ивацевичдрев",КАРБАМИД,53567978
2016-08-11 15:40:14,ОАО "БААЗ",Двуокись углерода жидкая,3132900
2016-08-11 15:42:32,ООО "ТСК "Евразия",Глицерин технический,60375480
2016-08-11 15:53:25,ОАО "МАЗ" Управл. компания холдинга "БЕЛАВТОМАЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,1754322
2016-08-11 16:00:31,ОАО "Мостовдрев",КАРБАМИД,20616924
2016-08-11 16:26:02,ОАО "Александрийское",КАРБАМИД ГРАНУЛИРОВАННЫЙ,217687531
2016-08-11 16:27:08,ОАО "Александрийское",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211020130
2016-08-11 16:28:04,ОАО "Александрийское",КАРБАМИД ГРАНУЛИРОВАННЫЙ,212796026
2016-08-11 16:28:47,ОАО "Александрийское",КАРБАМИД ГРАНУЛИРОВАННЫЙ,213263368
2016-08-11 16:29:23,СПК "Голынка",КАРБАМИД,102853536
2016-08-11 16:30:00,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,141074730
2016-08-11 16:30:41,ОАО "Верхнедвинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,134033456
2016-08-11 16:31:16,ОАО "1-я Минская птицефабрика",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123440389
2016-08-11 16:32:07,С/х ф-л ОАО "Минск.з-д игристых вин" "Красный май",КАРБАМИД ГРАНУЛИРОВАННЫЙ,132537964
2016-08-11 16:32:53,ОАО "Агрофирма им. Суворова",КАРБАМИД,192261024
2016-08-11 16:33:28,ОАО "Местино",КАРБАМИД,116241376
2016-08-11 16:34:04,ОАО "Стародорожский райагросервис",КАРБАМИД,117405536
2016-08-11 16:34:43,СК "Трайпл-Агро" ООО "Трайпл",КАРБАМИД,118744320
2016-08-11 16:35:18,СК "Трайпл-Агро" ООО "Трайпл",КАРБАМИД,121480096
2016-08-11 16:38:32,ОАО "Душево",СУЛЬФАТ АММОНИЯ,16722012
2016-08-11 16:42:53,ОАО "Гомельский химический завод",Аммиак жидкий технический,147758226
2016-08-11 16:43:47,ОАО "Гомельский химический завод",Аммиак жидкий технический,152125645
2016-08-11 16:44:26,ОАО "Гомельский химический завод",Аммиак жидкий технический,152602758
2016-08-11 16:45:15,ОАО "Гомельский химический завод",Аммиак жидкий технический,142509983
2016-08-11 16:45:54,ОАО "Гомельский химический завод",Аммиак жидкий технический,142399880
2016-08-11 16:46:32,УП "Агрокомбинат "Ждановичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126808011
2016-08-11 16:47:17,УП "Агрокомбинат "Ждановичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,129295205
2016-08-11 16:48:00,ПКУП "Совхоз Сморгонский",КАРБАМИД,103668448
2016-08-11 17:03:46,ЗАО "Ивилтра",МЕТАНОЛ технический,316100400
2016-08-11 17:04:46,АО "ОРЛЕН Летува",МЕТАНОЛ технический,327229980
2016-08-11 17:08:26,АО "ОРЛЕН Летува",МЕТАНОЛ технический,315185640
2016-08-11 17:17:38,ОАО "Пружанский райагросервис",СУЛЬФАТ АММОНИЯ,95210654
2016-08-11 17:28:52,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),536813508
2016-08-11 17:29:07,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),537288576
2016-08-11 17:29:23,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),538109220
2016-08-11 17:30:59,ОАО "Витебский ликеро-водочный завод "Придвинье",Двуокись углерода жидкая,1125720
2016-08-11 18:05:15,ОАО "Нафтан" завод "Полимир",МЕТАНОЛ технический,191468178
2016-08-11 19:00:03,ОАО "БЭЗ",Двуокись углерода жидкая,658440
2016-08-11 19:46:05,УП "Баран. отд. Бел ж.д." локомот. депо Барановичи,Двуокись углерода жидкая,244260
2016-08-11 21:43:39,ОАО "Новоселки-Лучай",КАРБАМИД ГРАНУЛИРОВАННЫЙ,214260362
2016-08-11 21:45:10,ОАО "БорисовСоюзАгро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207748741
2016-08-11 21:46:35,ОАО "Полимиз Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205567816
2016-08-11 21:47:30,УП "Бумажная фабрика",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196470240
2016-08-11 21:48:00,ОАО "Новоселки-Лучай",КАРБАМИД ГРАНУЛИРОВАННЫЙ,215070420
2016-08-11 21:49:03,ОАО "Крутогорье-Петковичи",КАРБАМИД,148430400
2016-08-11 21:49:59,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,127179119
2016-08-11 21:50:55,ОАО "Брестский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,125216286
2016-08-11 21:51:57,СПП "Прожектор" ОАО "Витебскхлебпром",КАРБАМИД ГРАНУЛИРОВАННЫЙ,128830391
2016-08-11 21:52:52,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,130325883
2016-08-11 21:53:44,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,132537964
2016-08-11 21:54:42,Ф-л ООО "ОМА",КАРБАМИД,189467040
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141540890
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141755216
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117107726
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145613084
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142291031
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141948110
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139912013
2016-08-12 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142719683
2016-08-12 02:56:54,ОАО "Кобринрайагросервис",СУЛЬФАТ АММОНИЯ,81425630
2016-08-12 02:58:36,ОАО "Ляховичский райагросервис",СУЛЬФАТ АММОНИЯ,71478482
2016-08-12 02:59:39,ОАО "Малоритская райагропромтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,111227206
2016-08-12 03:00:46,ОАО "Пинскрайагросервис",СУЛЬФАТ АММОНИЯ,76945498
2016-08-12 03:01:43,ОАО "Ляховичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,115838305
2016-08-12 03:02:46,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208122614
2016-08-12 03:03:57,ОАО "Брестский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,120075532
2016-08-12 03:05:01,ОАО "Дрогичинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110417148
2016-08-12 03:06:03,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200333594
2016-08-12 03:07:03,УП "Агрокомбинат "Ждановичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206066313
2016-08-12 03:08:13,ОАО "Дрогичинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123097672
2016-08-12 03:09:23,ОАО "Ушачский райагросервис",КАРБАМИД,190165536
2016-08-12 03:10:41,РСУП"Совхоз"Городок",КАРБАМИД,170956896
2016-08-12 03:11:47,УКСП "Рыдомльский",КАРБАМИД,189408832
2016-08-12 03:15:02,ОАО "Копыльский райагросервис",КАРБАМИД,192028192
2016-08-12 03:15:55,ОАО "Парохонское",СУЛЬФАТ АММОНИЯ,81864245
2016-08-12 09:09:25,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
2016-08-12 09:17:17,ООО "Холодильная Империя",Азот газообразный (в баллонах),115814
2016-08-12 09:23:44,Ф-л Гродненский уч-к РУДДПВП "Белводпуть",Кислород технологич.газооб. (в баллонах),1218240
2016-08-12 09:25:46,ОАО "Борисовский завод "Автогидроусилитель",Аммиак жидкий технич.(в баллонах),3988231
2016-08-12 09:35:03,УЧПКП "Орхидея",Двуокись углерода жидкая,8973900
2016-08-12 09:37:34,СПК "Гудогай",СУЛЬФАТ АММОНИЯ,78621631
2016-08-12 09:38:56,ОАО "Гродногазстройизоляция",Двуокись углерода жидкая,84960
2016-08-12 09:39:01,ОАО "Пуховичский райагросервис",СУЛЬФАТ АММОНИЯ,81221988
2016-08-12 09:39:42,ОАО "Пружанский райагросервис",СУЛЬФАТ АММОНИЯ,100928306
2016-08-12 09:40:07,ОАО "Пружанский райагросервис",СУЛЬФАТ АММОНИЯ,95523950
2016-08-12 09:40:32,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,84401942
2016-08-12 09:40:59,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,79796491
2016-08-12 09:41:40,Частное предприятие "Дарида",Двуокись углерода жидкая,8092440
2016-08-12 09:41:46,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,77102146
2016-08-12 09:42:16,ОАО "Чырвоная змена им. К.И.Шаплыко",КАРБАМИД,103872176
2016-08-12 09:42:43,ОАО "Агрокомбинат "Дзержинский",КАРБАМИД,105938560
2016-08-12 09:43:08,ОАО "Несвижские Островки",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206377874
2016-08-12 09:43:45,ОАО "Грицкевичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199679317
2016-08-12 09:44:21,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209618106
2016-08-12 09:45:01,СПФ "Заозерье" ОАО "Лепельский МКК",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208122614
2016-08-12 09:45:23,ОАО "Маяк Высокое",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202265271
2016-08-12 09:46:48,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,48862322
2016-08-12 09:48:01,ООО "ЗЕГТ",Кислород технологич.газооб. (в баллонах),456840
2016-08-12 09:54:18,ОАО "Лунинецкий МЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,3216256
2016-08-12 09:59:32,СПК им.Деньщикова,КАРБАМИД ГРАНУЛИРОВАННЫЙ,28451478
2016-08-12 10:00:10,КУП "Медицинский центр красоты и здоровья",Азот жидкий,57662
2016-08-12 10:03:08,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
2016-08-12 10:05:36,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3045600
2016-08-12 10:11:03,ОАО "Гродногазстройизоляция",Азот газообразный (в баллонах),347443
2016-08-12 10:19:11,ОАО "СтанкоГомель",Аммиак жидкий технич.(в баллонах),332353
2016-08-12 10:25:51,Гос. предприятие "Гродненская птицефабрика",КАРБАМИД,2021485
2016-08-12 10:25:51,Гос. предприятие "Гродненская птицефабрика",КАРБАМИД,6584266
2016-08-12 10:26:03,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),609120
2016-08-12 10:41:43,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,26260361
2016-08-12 10:50:03,ОАО "Вишневка-2010",КАРБАМИД ГРАНУЛИРОВАННЫЙ,70386484
2016-08-12 10:53:40,ОАО "Лакокраска",Двуокись углерода жидкая,265500
2016-08-12 10:55:34,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),1751220
2016-08-12 11:04:13,СПК "Ворняны",КАРБАМИД,47649294
2016-08-12 11:18:19,СПК "Обухово",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,25799652
2016-08-12 11:22:17,СПК "Обухово",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,24532705
2016-08-12 11:25:33,СПК "Прогресс-Вертелишки",КАРБАМИД,57756720
2016-08-12 11:35:20,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1218240
2016-08-12 11:43:37,ОАО "СветлогорскХимволокно",Плав соды кальцинированной (отход пр-ва),29160000
2016-08-12 11:44:18,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
2016-08-12 11:50:51,СПК "Обухово",СУЛЬФАТ АММОНИЯ,30451339
